1588347472.0199878,75.36,47.95,14.29,0.0
1588347477.0305836,75.43,47.92,14.29,0.0
1588347482.0411181,75.36,47.92,14.29,0.0
1588347487.0519135,75.4,47.97,14.29,0.0
1588347492.0625994,75.46,47.89,14.29,0.0
1588347497.0768912,75.43,47.89,14.29,0.0
1588347502.0911398,75.43,47.88,14.29,0.0
1588347507.1076772,75.46,47.95,14.29,0.0
1588347512.1224983,75.43,47.86,14.29,0.0
1588347517.136732,75.4,47.82,14.29,0.0
1588347522.1511002,75.43,47.77,14.29,0.0
1588347527.1618445,75.43,47.83,14.29,0.0
1588347532.172479,75.43,47.83,14.29,0.0
1588347537.1869144,75.43,47.76,14.29,0.0
1588347542.197699,75.46,47.81,14.29,0.0
1588347547.2082736,75.46,47.78,14.29,0.0
1588347552.23683,75.33,47.82,14.29,0.0
1588347557.248875,75.4,47.82,14.29,0.0
1588347562.2607195,75.4,47.86,14.28,0.0
1588347567.272856,75.43,47.78,14.29,0.0
1588347572.2836921,75.43,47.8,14.29,0.0
1588347577.298125,75.46,47.81,14.29,0.0
1588347582.3124483,75.43,47.79,14.29,0.0
1588347587.3269212,75.4,47.75,14.29,0.0
1588347592.341341,75.46,47.74,14.29,0.0
1588347597.3558593,75.4,47.72,14.29,0.0
1588347602.3704708,75.46,47.69,14.29,0.0
1588347607.3845007,75.36,47.67,14.29,0.0
1588347612.3989553,75.43,47.73,14.29,0.0
1588347617.41321,75.4,47.72,14.29,0.0
1588347622.4276166,75.53,47.72,14.29,0.0
1588347627.4415722,75.53,47.74,14.29,0.0
1588347632.4558463,75.46,47.7,14.28,0.0
1588347637.4701285,75.49,47.73,14.29,0.0
1588347642.4808886,75.49,47.67,14.29,0.0
1588347647.4917798,75.49,47.65,14.29,0.0
1588347652.502715,75.53,47.69,14.29,0.0
1588347657.514713,75.49,47.64,14.29,0.0
1588347662.5269437,75.49,47.6,14.29,0.0
1588347667.5378165,75.53,47.6,14.28,0.0
1588347672.548445,75.43,47.63,14.28,0.0
1588347677.5588222,75.49,47.62,14.29,0.0
1588347682.568432,75.46,47.62,14.29,0.0
1588347687.5792415,75.4,47.59,14.28,0.0
1588347692.589181,75.43,47.64,14.28,0.0
1588347697.597642,75.46,47.67,14.29,0.0
1588347702.6092954,75.4,47.64,14.29,0.0
1588347707.6206422,75.43,47.58,14.28,0.0
1588347712.6329215,75.56,47.73,14.29,0.0
1588347717.644263,75.49,47.68,14.29,0.0
1588347722.6564705,75.46,47.68,14.29,0.0
1588347727.668996,75.53,47.67,14.29,0.0
1588347732.6816063,75.49,47.63,14.28,0.0
1588347737.6937013,75.53,47.7,14.28,0.0
1588347742.7094488,75.49,47.65,14.28,0.0
1588347747.725634,75.53,47.67,14.28,0.0
1588347752.7418635,75.49,47.69,14.28,0.0
1588347757.756783,75.49,47.62,14.28,0.0
1588347762.7729967,75.49,47.61,14.29,0.0
1588347767.7900934,75.53,47.67,14.28,0.0
1588347772.8064783,75.49,47.61,14.29,0.0
1588347777.8225787,75.46,47.58,14.28,0.0
1588347782.8348298,75.4,47.61,14.28,0.0
1588347787.8472342,75.49,47.62,14.28,0.0
1588347792.8593867,75.49,47.66,14.28,0.0
1588347797.871663,75.53,47.65,14.29,0.0
1588347802.8838763,75.53,47.63,14.29,0.0
1588347807.8960383,75.53,47.61,14.29,0.0
1588347812.9087627,75.49,47.67,14.29,0.0
1588347817.9196935,75.43,47.64,14.28,0.0
1588347822.9299498,75.36,47.59,14.28,0.0
1588347827.9444258,75.46,47.64,14.29,0.0
1588347832.958913,75.43,47.62,14.29,0.0
1588347837.9734814,75.53,47.68,14.29,0.0
1588347842.9875505,75.43,47.69,14.29,0.0
1588347848.0017285,75.43,47.69,14.29,0.0
1588347853.0161455,75.43,47.72,14.28,0.0
1588347858.0307045,75.49,47.66,14.29,0.0
1588347863.0444422,75.49,47.74,14.29,0.0
1588347868.0587964,75.49,47.71,14.29,0.0
1588347873.074265,75.49,47.63,14.28,0.0
1588347878.0899346,75.56,47.61,14.29,0.0
1588347883.104595,75.49,47.69,14.28,0.0
1588347888.118929,75.46,47.72,14.29,0.0
1588347893.1329553,75.43,47.68,14.29,0.0
1588347898.1484857,75.49,47.61,14.29,0.0
1588347903.1606374,75.53,47.69,14.29,0.0
1588347908.1733785,75.53,47.62,14.29,0.0
1588347913.1851382,75.43,47.69,14.29,0.0
1588347918.197203,75.43,47.63,14.28,0.0
1588347923.2090056,75.4,47.66,14.29,0.0
1588347928.2208467,75.43,47.63,14.29,0.0
1588347933.23222,75.43,47.68,14.29,0.0
1588347938.2469037,75.4,47.71,14.28,0.0
1588347943.261336,75.43,47.66,14.28,0.0
1588347948.2756708,75.46,47.69,14.28,0.0
1588347953.2915344,75.46,47.69,14.29,0.0
1588347958.3032007,75.43,47.71,14.29,0.0
1588347963.3141193,75.4,47.77,14.29,0.0
1588347968.324981,75.4,47.82,14.29,0.0
1588347973.33521,75.4,47.78,14.28,0.0
1588347978.3471284,75.43,47.74,14.29,0.0
1588347983.3576503,75.4,47.77,14.28,0.0
1588347988.3684876,75.33,47.8,14.28,0.0
1588347993.3793578,75.36,47.83,14.28,0.0
1588347998.3899503,75.4,47.9,14.28,0.0
1588348003.4012568,75.4,48.01,14.28,0.0
1588348008.4124153,75.36,47.96,14.28,0.0
1588348013.4236171,75.43,47.94,14.28,0.0
1588348018.4347694,75.4,47.87,14.28,0.0
1588348023.4459429,75.49,47.89,14.28,0.0
1588348028.4571688,75.46,47.93,14.28,0.0
1588348033.4684436,75.46,47.9,14.29,0.0
1588348038.4796581,75.46,47.87,14.28,0.0
1588348043.4900942,75.46,47.79,14.28,0.0
1588348048.5013158,75.49,47.75,14.28,0.0
1588348053.5156088,75.53,47.75,14.28,0.0
1588348058.5289874,75.49,47.65,14.28,0.0
1588348063.5395274,75.53,47.73,14.29,0.0
1588348068.5536578,75.53,47.67,14.28,0.0
1588348073.5677478,75.53,47.65,14.29,0.0
1588348078.5819275,75.49,47.64,14.28,0.0
1588348083.5963955,75.56,47.69,14.29,0.0
1588348088.6101804,75.43,47.67,14.28,0.0
1588348093.6208568,75.46,47.65,14.28,0.0
1588348098.6314046,75.46,47.75,14.28,0.0
1588348103.6477764,75.43,47.78,14.29,0.0
1588348108.6618388,75.46,47.78,14.28,0.0
1588348113.675784,75.49,47.72,14.28,0.0
1588348118.6897924,75.53,47.75,14.29,0.0
1588348123.7045403,75.46,47.7,14.29,0.0
1588348128.7155406,75.46,47.76,14.28,0.0
1588348133.7271047,75.46,47.79,14.29,0.0
1588348138.7426786,75.53,47.81,14.29,0.0
1588348143.7606204,75.53,47.82,14.28,0.0
1588348148.7758577,75.46,47.73,14.29,0.0
1588348153.78689,75.56,47.77,14.28,0.0
1588348158.7977664,75.56,47.74,14.29,0.0
1588348163.807888,75.56,47.77,14.28,0.0
1588348168.8179326,75.53,47.81,14.28,0.0
1588348173.8288195,75.56,47.69,14.28,0.0
1588348178.8395662,75.56,47.68,14.28,0.0
1588348183.8502376,75.53,47.66,14.28,0.0
1588348188.8610182,75.62,47.66,14.28,0.0
1588348193.8717368,75.59,47.74,14.29,0.0
1588348198.8825002,75.56,47.79,14.28,0.0
1588348203.8933804,75.56,47.62,14.28,0.0
1588348208.9035242,75.53,47.66,14.28,0.0
1588348213.9141364,75.49,47.64,14.28,0.0
1588348218.9242458,75.49,47.66,14.28,0.0
1588348223.9352143,75.43,47.62,14.28,0.0
1588348228.9456584,75.46,47.65,14.28,0.0
1588348233.956415,75.46,47.6,14.28,0.0
1588348238.9661303,75.56,47.58,14.28,0.0
1588348243.9769962,75.49,47.62,14.28,0.0
1588348248.9878647,75.46,47.66,14.28,0.0
1588348253.9985566,75.49,47.65,14.28,0.0
1588348259.0092785,75.49,47.62,14.28,0.0
1588348264.0201051,75.53,47.57,14.28,0.0
1588348269.030895,75.53,47.6,14.28,0.0
1588348274.0415883,75.49,47.73,14.28,0.0
1588348279.0523639,75.46,47.91,14.28,0.0
1588348284.0631073,75.49,47.93,14.28,0.0
1588348289.0738764,75.46,47.91,14.28,0.0
1588348294.0838768,75.46,47.99,14.28,0.0
1588348299.0945013,75.49,47.98,14.28,0.0
1588348304.1056545,75.49,47.99,14.28,0.0
1588348309.1181455,75.53,48.01,14.28,0.0
1588348314.1314487,75.49,47.98,14.28,0.0
1588348319.143716,75.56,48.03,14.28,0.0
1588348324.1563103,75.46,48.02,14.28,0.0
1588348329.1685495,75.49,48.03,14.28,0.0
1588348334.180671,75.49,48.05,14.28,0.0
1588348339.1928332,75.53,48.03,14.28,0.0
1588348344.2049832,75.49,48.08,14.28,0.0
1588348349.217364,75.49,48.0,14.28,0.0
1588348354.2297752,75.49,48.11,14.28,0.0
1588348359.2420866,75.49,48.06,14.28,0.0
1588348364.254403,75.53,48.03,14.28,0.0
1588348369.2670064,75.49,48.03,14.28,0.0
1588348374.2793689,75.49,48.02,14.28,0.0
1588348379.291811,75.49,47.98,14.28,0.0
1588348384.3042367,75.53,47.97,14.28,0.0
1588348389.3167996,75.49,47.94,14.28,0.0
1588348394.3293552,75.49,47.91,14.29,0.0
1588348399.341811,75.53,47.82,14.28,0.0
1588348404.354203,75.59,47.71,14.29,0.0
1588348409.3669517,75.46,47.76,14.28,0.0
1588348414.37767,75.53,47.77,14.29,0.0
1588348419.3896906,75.56,47.77,14.28,0.0
1588348424.4045591,75.59,47.71,14.28,0.0
1588348429.4157927,75.53,47.66,14.28,0.0
1588348434.4271708,75.53,47.81,14.28,0.0
1588348439.43813,75.56,47.8,14.28,0.0
1588348444.4493363,75.59,47.72,14.29,0.0
1588348449.4637265,75.59,47.81,14.28,0.0
1588348454.4756143,75.59,47.84,14.29,0.0
1588348459.4875138,75.59,47.84,14.29,0.0
1588348464.4992702,75.56,47.88,14.29,0.0
1588348469.5109532,75.59,47.66,14.29,0.0
1588348474.5228572,75.59,47.79,14.28,0.0
1588348479.534833,75.59,47.64,14.28,0.0
1588348484.5468879,75.66,47.63,14.28,0.0
1588348489.5589187,75.62,47.56,14.28,0.0
1588348494.5708601,75.62,47.54,14.28,0.0
1588348499.582951,75.62,47.61,14.29,0.0
1588348504.5938492,75.62,47.64,14.28,0.0
1588348509.6046739,75.66,47.66,14.28,0.0
1588348514.6156197,75.66,47.69,14.28,0.0
1588348519.6260686,75.69,47.73,14.28,0.0
1588348524.6382842,75.72,47.72,14.28,0.0
1588348529.650258,75.66,47.57,14.28,0.0
1588348534.6622846,75.62,47.47,14.28,0.0
1588348539.6742544,75.62,47.59,14.28,0.0
1588348544.6861637,75.62,47.64,14.28,0.0
1588348549.698266,75.62,47.71,14.28,0.0
1588348554.710169,75.59,47.73,14.28,0.0
1588348559.7223248,75.59,47.82,14.28,0.0
1588348564.73431,75.56,47.85,14.28,0.0
1588348569.7463315,75.59,47.79,14.28,0.0
1588348574.7584968,75.53,47.93,14.28,0.0
1588348579.7705061,75.59,47.99,14.28,0.0
1588348584.7821748,75.62,48.06,14.28,0.0
1588348589.793886,75.53,48.06,14.28,0.0
1588348594.805549,75.49,48.1,14.28,0.0
1588348599.8172283,75.46,48.1,14.28,0.0
1588348604.8298836,75.49,48.15,14.28,0.0
1588348609.8418553,75.4,48.06,14.28,0.0
1588348614.8537712,75.3,48.09,14.28,0.0
1588348619.865796,75.33,48.14,14.28,0.0
1588348624.8778427,75.33,48.16,14.28,0.0
1588348629.8893886,75.36,48.25,14.28,0.0
1588348634.900136,75.3,48.17,14.28,0.0
1588348639.9106846,75.36,48.22,14.28,0.0
1588348644.9215002,75.43,48.25,14.28,0.0
1588348649.9322352,75.49,48.21,14.28,0.0
1588348654.9430733,75.43,48.24,14.28,0.0
1588348659.9538589,75.4,48.26,14.28,0.0
1588348664.964611,75.4,48.32,14.28,0.0
1588348669.975469,75.46,48.42,14.28,0.0
1588348674.986249,75.43,48.33,14.28,0.0
1588348679.9975448,75.53,48.32,14.28,0.0
1588348685.0083642,75.49,48.31,14.28,0.0
1588348690.0192232,75.49,48.27,14.28,0.0
1588348695.0313697,75.49,48.29,14.28,0.0
1588348700.0432727,75.56,48.21,14.28,0.0
1588348705.054664,75.56,48.21,14.28,0.0
1588348710.0669773,75.56,48.12,14.28,0.0
1588348715.0793252,75.46,48.14,14.28,0.0
1588348720.0896049,75.59,48.23,14.28,0.0
1588348725.1017992,75.49,48.18,14.28,0.0
1588348730.1143253,75.46,48.24,14.28,0.0
1588348735.1251488,75.53,48.21,14.28,0.0
1588348740.1352365,75.46,48.25,14.28,0.0
1588348745.147319,75.53,48.22,14.28,0.0
1588348750.1593912,75.53,48.24,14.28,0.0
1588348755.171661,75.49,48.24,14.28,0.0
1588348760.1837122,75.53,48.21,14.28,0.0
1588348765.1958196,75.53,48.23,14.28,0.0
1588348770.2080624,75.53,48.22,14.28,0.0
1588348775.2202897,75.56,48.24,14.28,0.0
1588348780.2325475,75.53,48.22,14.28,0.0
1588348785.244741,75.53,48.13,14.28,0.0
1588348790.2570627,75.53,48.19,14.28,0.0
1588348795.2684639,75.53,48.17,14.28,0.0
1588348800.2791986,75.53,48.16,14.28,0.0
1588348805.2934434,75.49,48.18,14.28,0.0
1588348810.3076534,75.49,48.17,14.28,0.0
1588348815.3217363,75.53,48.22,14.28,0.0
1588348820.3363774,75.49,48.16,14.28,0.0
1588348825.347081,75.49,48.18,14.28,0.0
1588348830.3577795,75.49,48.18,14.28,0.0
1588348835.3684864,75.43,48.16,14.28,0.0
1588348840.3792503,75.46,48.19,14.28,0.0
1588348845.3896425,75.49,48.17,14.28,0.0
1588348850.4003785,75.49,48.16,14.28,0.0
1588348855.411157,75.46,48.14,14.28,0.0
1588348860.4217222,75.53,48.1,14.28,0.0
1588348865.4315965,75.49,48.13,14.28,0.0
1588348870.4423366,75.53,48.08,14.28,0.0
1588348875.453128,75.46,48.08,14.28,0.0
1588348880.4629397,75.56,48.05,14.28,0.0
1588348885.4735746,75.49,48.08,14.28,0.0
1588348890.4841185,75.46,48.04,14.28,0.0
1588348895.4948657,75.53,48.1,14.28,0.0
1588348900.505684,75.43,48.11,14.28,0.0
1588348905.5164146,75.46,48.06,14.28,0.0
1588348910.5272126,75.46,48.08,14.28,0.0
1588348915.537972,75.46,48.15,14.28,0.0
1588348920.5486665,75.53,48.11,14.28,0.0
1588348925.5594473,75.56,48.09,14.28,0.0
1588348930.569646,75.56,48.07,14.28,0.0
1588348935.5803504,75.53,48.05,14.28,0.0
1588348940.5912406,75.49,48.03,14.28,0.0
1588348945.6019664,75.46,48.09,14.28,0.0
1588348950.6126413,75.46,48.06,14.28,0.0
1588348955.6243696,75.49,48.0,14.28,0.0
1588348960.636192,75.49,48.08,14.28,0.0
1588348965.6479425,75.49,48.05,14.28,0.0
1588348970.659671,75.56,48.06,14.28,0.0
1588348975.6708667,75.46,48.06,14.28,0.0
1588348980.6826975,75.46,48.06,14.28,0.0
1588348985.6945121,75.43,48.07,14.28,0.0
1588348990.7064364,75.4,48.11,14.28,0.0
1588348995.717353,75.33,48.08,14.28,0.0
1588349000.7289417,75.33,48.2,14.28,0.0
1588349005.7406368,75.4,48.16,14.28,0.0
1588349010.7560694,75.33,48.15,14.28,0.0
1588349015.7743855,75.23,48.24,14.28,0.0
1588349020.7899697,75.26,48.24,14.28,0.0
1588349025.8058589,75.17,48.27,14.28,0.0
1588349030.8213022,75.2,48.28,14.28,0.0
1588349035.8369713,75.2,48.29,14.28,0.0
1588349040.8528194,75.2,48.23,14.28,0.0
1588349045.8685727,75.23,48.27,14.28,0.0
1588349050.8842049,75.2,48.37,14.28,0.0
1588349055.89971,75.3,48.38,14.28,0.0
1588349060.9152355,75.33,48.44,14.28,0.0
1588349065.9308844,75.23,48.53,14.28,0.0
1588349070.946663,75.3,48.52,14.28,0.0
1588349075.960933,75.3,48.56,14.28,0.0
1588349080.976371,75.23,48.6,14.28,0.0
1588349085.9889097,75.3,48.54,14.28,0.0
1588349091.004705,75.3,48.57,14.28,0.0
1588349096.020315,75.23,48.58,14.28,0.0
1588349101.0362127,75.3,48.49,14.28,0.0
1588349106.0510848,75.3,48.51,14.28,0.0
1588349111.0666099,75.3,48.48,14.28,0.0
1588349116.0822942,75.33,48.48,14.28,0.0
1588349121.096477,75.36,48.52,14.28,0.0
1588349126.1134777,75.3,48.41,14.28,0.0
1588349131.1252763,75.33,48.43,14.28,0.0
1588349136.137145,75.36,48.38,14.28,0.0
1588349141.1489038,75.36,48.43,14.28,0.0
1588349146.160922,75.36,48.42,14.28,0.0
1588349151.1729083,75.36,48.38,14.28,0.0
1588349156.187398,75.33,48.36,14.28,0.0
1588349161.202115,75.36,48.41,14.28,0.0
1588349166.2154293,75.33,48.32,14.28,0.0
1588349171.2300193,75.3,48.35,14.28,0.0
1588349176.245877,75.33,48.41,14.28,0.0
1588349181.2578478,75.3,48.35,14.28,0.0
1588349186.2695951,75.4,48.35,14.28,0.0
1588349191.2807853,75.36,48.37,14.28,0.0
1588349196.2915285,75.4,48.35,14.28,0.0
1588349201.3022594,75.33,48.33,14.28,0.0
1588349206.3131065,75.33,48.31,14.28,0.0
1588349211.3239152,75.3,48.34,14.28,0.0
1588349216.3346517,75.3,48.38,14.28,0.0
1588349221.3453128,75.33,48.36,14.28,0.0
1588349226.356402,75.33,48.33,14.28,0.0
1588349231.3672287,75.3,48.33,14.28,0.0
1588349236.3779242,75.23,48.34,14.28,0.0
1588349241.3886645,75.3,48.32,14.28,0.0
1588349246.399379,75.23,48.37,14.28,0.0
1588349251.4100819,75.26,48.33,14.28,0.0
1588349256.420806,75.26,48.38,14.28,0.0
1588349261.4315524,75.23,48.37,14.28,0.0
1588349266.4422717,75.3,48.38,14.28,0.0
1588349271.4530053,75.23,48.37,14.28,0.0
1588349276.4638226,75.3,48.39,14.28,0.0
1588349281.4744968,75.3,48.35,14.28,0.0
1588349286.485241,75.3,48.27,14.28,0.0
1588349291.4959319,75.33,48.27,14.28,0.0
1588349296.50668,75.3,48.33,14.28,0.0
1588349301.5175197,75.23,48.3,14.28,0.0
1588349306.5274968,75.26,48.32,14.28,0.0
1588349311.5378256,75.36,48.29,14.28,0.0
1588349316.548468,75.33,48.33,14.28,0.0
1588349321.5592012,75.3,48.25,14.28,0.0
1588349326.5699563,75.3,48.29,14.28,0.0
1588349331.580672,75.26,48.35,14.28,0.0
1588349336.591449,75.23,48.25,14.28,0.0
1588349341.6021206,75.23,48.28,14.28,0.0
1588349346.6128411,75.26,48.24,14.28,0.0
1588349351.623659,75.3,48.24,14.28,0.0
1588349356.6343374,75.23,48.24,14.28,0.0
1588349361.6451316,75.3,48.21,14.28,0.0
1588349366.6558394,75.26,48.23,14.28,0.0
1588349371.6666486,75.23,48.19,14.28,0.0
1588349376.6773798,75.2,48.18,14.28,0.0
1588349381.6880486,75.26,48.17,14.28,0.0
1588349386.6987877,75.3,48.23,14.28,0.0
1588349391.7095401,75.26,48.19,14.28,0.0
1588349396.7202578,75.26,48.21,14.28,0.0
1588349401.7310057,75.23,48.23,14.28,0.0
1588349406.7417517,75.33,48.13,14.28,0.0
1588349411.7518733,75.26,48.14,14.28,0.0
1588349416.762537,75.2,48.11,14.28,0.0
1588349421.773275,75.26,48.07,14.28,0.0
1588349426.7839446,75.2,48.06,14.28,0.0
1588349431.7946434,75.2,48.07,14.28,0.0
1588349436.8066926,75.17,48.13,14.28,0.0
1588349441.817937,75.17,48.14,14.28,0.0
1588349446.8298898,75.2,48.12,14.28,0.0
1588349451.841892,75.17,48.18,14.28,0.0
1588349456.8539307,75.1,48.15,14.28,0.0
1588349461.8659225,75.07,48.14,14.28,0.0
1588349466.8773818,75.2,48.16,14.28,0.0
1588349471.8890593,75.2,48.11,14.28,0.0
1588349476.9010038,75.26,48.09,14.28,0.0
