,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
31,2021-03-26 18:17:31,95.63,0.0,101.48,4097,4,sensor4__data
32,2021-03-26 18:18:32,95.59,0.0,101.49,4097,4,sensor4__data
33,2021-03-26 18:19:33,95.41,0.0,101.49,4097,4,sensor4__data
34,2021-03-26 18:20:33,95.11,0.0,101.5,4097,4,sensor4__data
35,2021-03-26 18:21:34,94.95,0.0,101.5,4097,4,sensor4__data
36,2021-03-26 18:22:35,94.55,0.0,101.5,4097,4,sensor4__data
37,2021-03-26 18:23:35,94.35,0.0,101.51,4097,4,sensor4__data
38,2021-03-26 18:24:36,94.03,0.0,101.51,4097,4,sensor4__data
39,2021-03-26 18:25:36,93.87,0.0,101.51,4097,4,sensor4__data
40,2021-03-26 18:26:37,93.34,0.0,101.52,4097,5,sensor4__data
41,2021-03-26 18:27:38,92.55,2.68,101.52,4097,6,sensor4__data
42,2021-03-26 18:28:38,91.31,11.09,101.53,4097,7,sensor4__data
43,2021-03-26 18:29:39,90.01,13.66,101.52,4097,7,sensor4__data
44,2021-03-26 18:30:40,88.9,14.3,101.53,4097,8,sensor4__data
45,2021-03-26 18:31:40,87.82,14.9,101.54,4097,8,sensor4__data
46,2021-03-26 18:32:41,86.9,15.52,101.54,4097,8,sensor4__data
47,2021-03-26 18:33:42,86.22,16.38,101.54,4097,7,sensor4__data
48,2021-03-26 18:34:42,85.59,17.27,101.55,4097,8,sensor4__data
49,2021-03-26 18:35:43,84.99,18.16,101.54,4097,7,sensor4__data
50,2021-03-26 18:36:44,84.51,18.55,101.56,4097,8,sensor4__data
51,2021-03-26 18:37:44,84.11,19.01,101.55,4097,9,sensor4__data
52,2021-03-26 18:38:45,83.71,19.19,101.55,4097,9,sensor4__data
53,2021-03-26 18:39:46,83.43,19.56,101.56,4097,9,sensor4__data
54,2021-03-26 18:40:46,83.12,20.05,101.56,4097,8,sensor4__data
55,2021-03-26 18:41:47,82.76,20.29,101.56,4097,8,sensor4__data
56,2021-03-26 18:42:47,82.47,20.62,101.58,4097,7,sensor4__data
57,2021-03-26 18:43:48,82.27,20.91,101.58,4097,8,sensor4__data
58,2021-03-26 18:44:49,82.11,20.96,101.58,4097,9,sensor4__data
59,2021-03-26 18:45:49,81.88,21.05,101.58,4097,9,sensor4__data
60,2021-03-26 18:46:50,81.72,21.36,101.58,4097,8,sensor4__data
61,2021-03-26 18:47:51,81.45,21.48,101.58,4097,10,sensor4__data
62,2021-03-26 18:48:51,81.32,21.73,101.59,4097,9,sensor4__data
63,2021-03-26 18:49:52,81.12,21.87,101.59,4077,8,sensor4__data
64,2021-03-26 18:50:53,81.0,21.96,101.59,3857,9,sensor4__data
65,2021-03-26 18:51:53,80.83,22.52,101.6,3661,10,sensor4__data
66,2021-03-26 18:52:54,80.6,22.58,101.61,3425,10,sensor4__data
67,2021-03-26 18:53:55,80.33,23.09,101.61,3208,9,sensor4__data
68,2021-03-26 18:54:55,80.2,23.39,101.61,2986,9,sensor4__data
69,2021-03-26 18:55:56,79.88,23.76,101.62,2780,10,sensor4__data
70,2021-03-26 18:56:57,79.68,24.11,101.61,2567,13,sensor4__data
71,2021-03-26 18:57:57,79.45,24.41,101.62,2143,11,sensor4__data
72,2021-03-26 18:58:58,79.29,25.04,101.62,1586,11,sensor4__data
73,2021-03-26 18:59:59,78.96,25.79,101.63,1248,12,sensor4__data
74,2021-03-26 19:00:59,78.69,26.4,101.63,1142,12,sensor4__data
75,2021-03-26 19:02:00,78.4,26.92,101.63,1087,12,sensor4__data
76,2021-03-26 19:03:01,78.03,26.9,101.64,1050,12,sensor4__data
77,2021-03-26 19:04:01,77.9,27.21,101.64,1001,13,sensor4__data
78,2021-03-26 19:05:02,77.61,27.29,101.65,954,12,sensor4__data
79,2021-03-26 19:06:03,77.41,27.58,101.65,901,17,sensor4__data
80,2021-03-26 19:07:03,77.22,27.73,101.66,854,13,sensor4__data
81,2021-03-26 19:08:04,76.91,27.89,101.66,809,10,sensor4__data
82,2021-03-26 19:09:05,76.78,28.01,101.66,765,12,sensor4__data
83,2021-03-26 19:10:06,76.59,28.08,101.66,727,12,sensor4__data
84,2021-03-26 19:11:06,76.46,28.23,101.66,685,12,sensor4__data
85,2021-03-26 19:12:08,76.19,28.34,101.66,606,12,sensor4__data
86,2021-03-26 19:13:09,75.94,28.54,101.66,565,13,sensor4__data
87,2021-03-26 19:14:10,75.78,28.68,101.67,524,12,sensor4__data
88,2021-03-26 19:15:10,75.51,28.87,101.68,487,12,sensor4__data
89,2021-03-26 19:16:11,75.42,29.11,101.67,451,13,sensor4__data
90,2021-03-26 19:17:12,75.22,29.2,101.68,416,11,sensor4__data
91,2021-03-26 19:18:12,75.04,29.41,101.69,382,13,sensor4__data
92,2021-03-26 19:19:13,74.95,29.46,101.69,348,12,sensor4__data
93,2021-03-26 19:20:14,74.79,29.55,101.69,316,11,sensor4__data
94,2021-03-26 19:21:14,74.66,29.83,101.7,289,12,sensor4__data
95,2021-03-26 19:22:15,74.52,29.91,101.69,262,12,sensor4__data
96,2021-03-26 19:23:16,74.35,29.93,101.7,236,12,sensor4__data
97,2021-03-26 19:24:16,74.23,30.23,101.7,211,12,sensor4__data
98,2021-03-26 19:25:17,74.1,30.33,101.7,188,12,sensor4__data
99,2021-03-26 19:26:18,73.99,30.31,101.7,168,12,sensor4__data
100,2021-03-26 19:27:18,73.87,30.63,101.71,149,11,sensor4__data
101,2021-03-26 19:28:19,73.72,30.56,101.71,132,13,sensor4__data
102,2021-03-26 19:29:20,73.56,30.55,101.72,114,11,sensor4__data
103,2021-03-26 19:30:20,73.4,30.89,101.7,101,13,sensor4__data
104,2021-03-26 19:31:21,73.36,30.71,101.71,87,11,sensor4__data
105,2021-03-26 19:32:21,73.17,31.06,101.72,76,11,sensor4__data
106,2021-03-26 19:33:22,73.11,31.17,101.71,65,13,sensor4__data
107,2021-03-26 19:34:23,72.99,31.18,101.72,55,13,sensor4__data
108,2021-03-26 19:35:23,72.88,31.3,101.73,48,13,sensor4__data
109,2021-03-26 19:36:24,72.88,31.46,101.73,41,13,sensor4__data
110,2021-03-26 19:37:25,72.75,31.48,101.73,34,11,sensor4__data
111,2021-03-26 19:38:25,72.61,31.53,101.73,29,18,sensor4__data
112,2021-03-26 19:39:26,72.59,31.59,101.74,24,12,sensor4__data
113,2021-03-26 19:40:27,72.43,31.82,101.74,20,13,sensor4__data
114,2021-03-26 19:41:27,72.28,31.87,101.74,16,12,sensor4__data
115,2021-03-26 19:42:28,72.23,32.01,101.75,14,12,sensor4__data
116,2021-03-26 19:43:29,72.16,31.98,101.74,11,12,sensor4__data
117,2021-03-26 19:44:29,72.09,31.94,101.75,9,13,sensor4__data
118,2021-03-26 19:45:30,72.0,32.15,101.75,8,11,sensor4__data
119,2021-03-26 19:46:30,71.89,32.21,101.76,6,12,sensor4__data
120,2021-03-26 19:47:31,71.76,32.39,101.75,5,13,sensor4__data
121,2021-03-26 19:48:32,71.69,32.57,101.76,4,14,sensor4__data
122,2021-03-26 19:49:32,71.67,32.54,101.76,4,14,sensor4__data
123,2021-03-26 19:50:33,71.53,32.64,101.77,3,12,sensor4__data
124,2021-03-26 19:51:34,71.53,32.54,101.77,3,12,sensor4__data
125,2021-03-26 19:52:34,71.44,32.7,101.76,2,11,sensor4__data
126,2021-03-26 19:53:35,71.33,32.83,101.78,2,13,sensor4__data
127,2021-03-26 19:54:35,71.24,32.93,101.77,2,14,sensor4__data
128,2021-03-26 19:55:36,71.2,32.87,101.79,2,13,sensor4__data
129,2021-03-26 19:56:37,71.13,33.05,101.79,1,13,sensor4__data
130,2021-03-26 19:57:37,71.11,32.98,101.79,1,13,sensor4__data
131,2021-03-26 19:58:38,71.08,33.16,101.79,1,12,sensor4__data
132,2021-03-26 19:59:39,70.97,33.11,101.8,1,13,sensor4__data
133,2021-03-26 20:00:39,70.92,33.03,101.81,1,12,sensor4__data
134,2021-03-26 20:01:40,70.84,33.21,101.8,1,13,sensor4__data
135,2021-03-26 20:02:41,70.77,33.32,101.81,1,12,sensor4__data
136,2021-03-26 20:03:41,70.74,33.26,101.8,1,13,sensor4__data
137,2021-03-26 20:04:42,70.74,33.32,101.81,1,13,sensor4__data
138,2021-03-26 20:05:43,70.65,33.33,101.81,1,13,sensor4__data
139,2021-03-26 20:06:43,70.57,33.51,101.82,1,13,sensor4__data
140,2021-03-26 20:07:44,70.48,33.48,101.83,1,12,sensor4__data
141,2021-03-26 20:08:45,70.45,33.38,101.83,1,12,sensor4__data
142,2021-03-26 20:09:45,70.38,33.46,101.83,1,14,sensor4__data
143,2021-03-26 20:10:46,70.38,33.55,101.83,1,13,sensor4__data
144,2021-03-26 20:11:47,70.38,33.37,101.83,1,13,sensor4__data
145,2021-03-26 20:12:47,70.32,33.26,101.84,1,13,sensor4__data
146,2021-03-26 20:13:48,70.32,33.61,101.84,1,14,sensor4__data
147,2021-03-26 20:14:48,70.25,33.37,101.84,1,13,sensor4__data
148,2021-03-26 20:15:49,70.21,33.13,101.85,1,13,sensor4__data
149,2021-03-26 20:16:50,70.12,33.08,101.85,1,13,sensor4__data
150,2021-03-26 20:17:50,70.12,33.18,101.85,1,15,sensor4__data
151,2021-03-26 20:18:51,70.12,33.03,101.85,1,15,sensor4__data
152,2021-03-26 20:19:52,70.0,32.95,101.86,1,17,sensor4__data
153,2021-03-26 20:20:52,69.93,32.92,101.86,1,15,sensor4__data
154,2021-03-26 20:21:53,69.96,33.09,101.87,1,14,sensor4__data
155,2021-03-26 20:22:54,69.93,33.19,101.87,1,13,sensor4__data
156,2021-03-26 20:23:54,69.93,33.23,101.87,1,12,sensor4__data
157,2021-03-26 20:24:55,69.85,33.16,101.88,1,12,sensor4__data
158,2021-03-26 20:25:56,69.8,33.18,101.88,1,12,sensor4__data
159,2021-03-26 20:26:56,69.73,33.49,101.89,1,11,sensor4__data
160,2021-03-26 20:27:57,69.76,33.12,101.89,1,12,sensor4__data
161,2021-03-26 20:28:58,69.69,33.36,101.9,1,12,sensor4__data
162,2021-03-26 20:29:58,69.62,33.5,101.89,1,12,sensor4__data
163,2021-03-26 20:30:59,69.62,33.55,101.9,1,12,sensor4__data
164,2021-03-26 20:31:59,69.66,33.36,101.89,1,13,sensor4__data
165,2021-03-26 20:33:00,69.57,33.37,101.9,1,14,sensor4__data
166,2021-03-26 20:34:01,69.49,33.4,101.9,1,13,sensor4__data
167,2021-03-26 20:35:01,69.49,33.48,101.89,1,13,sensor4__data
168,2021-03-26 20:36:02,69.49,33.57,101.9,1,14,sensor4__data
169,2021-03-26 20:37:03,69.4,33.56,101.9,1,12,sensor4__data
170,2021-03-26 20:38:03,69.37,33.49,101.9,1,13,sensor4__data
171,2021-03-26 20:39:04,69.3,33.71,101.9,1,14,sensor4__data
172,2021-03-26 20:40:05,69.3,33.63,101.9,1,12,sensor4__data
173,2021-03-26 20:41:05,69.3,33.44,101.9,1,18,sensor4__data
174,2021-03-26 20:42:06,69.26,33.61,101.91,1,13,sensor4__data
175,2021-03-26 20:43:08,69.21,33.66,101.91,1,12,sensor4__data
176,2021-03-26 20:44:09,69.13,33.63,101.91,1,13,sensor4__data
177,2021-03-26 20:45:09,69.13,33.87,101.92,1,13,sensor4__data
178,2021-03-26 20:46:10,69.13,33.7,101.91,1,13,sensor4__data
179,2021-03-26 20:47:11,69.13,33.71,101.92,1,14,sensor4__data
180,2021-03-26 20:48:11,69.13,33.79,101.92,1,13,sensor4__data
181,2021-03-26 20:49:12,69.06,33.95,101.91,1,14,sensor4__data
182,2021-03-26 20:50:13,68.94,33.86,101.91,1,14,sensor4__data
183,2021-03-26 20:51:13,68.97,34.13,101.91,1,15,sensor4__data
184,2021-03-26 20:52:14,69.01,34.12,101.9,1,12,sensor4__data
185,2021-03-26 20:53:15,68.94,33.94,101.91,1,13,sensor4__data
186,2021-03-26 20:54:15,68.9,34.21,101.91,1,13,sensor4__data
187,2021-03-26 20:55:16,68.9,34.11,101.91,1,15,sensor4__data
188,2021-03-26 20:56:16,68.86,34.08,101.92,1,13,sensor4__data
189,2021-03-26 20:57:17,68.85,34.07,101.92,1,13,sensor4__data
190,2021-03-26 20:58:18,68.77,33.95,101.92,1,13,sensor4__data
191,2021-03-26 20:59:18,68.81,34.14,101.92,1,16,sensor4__data
192,2021-03-26 21:00:19,68.81,34.19,101.93,1,13,sensor4__data
193,2021-03-26 21:01:20,68.77,33.99,101.91,1,14,sensor4__data
194,2021-03-26 21:02:20,68.68,34.26,101.92,1,14,sensor4__data
195,2021-03-26 21:03:21,68.65,34.01,101.92,1,14,sensor4__data
196,2021-03-26 21:04:22,68.65,34.25,101.92,1,15,sensor4__data
197,2021-03-26 21:05:22,68.58,34.27,101.92,1,14,sensor4__data
198,2021-03-26 21:06:23,68.58,34.37,101.93,1,14,sensor4__data
199,2021-03-26 21:07:24,68.5,34.38,101.93,1,13,sensor4__data
200,2021-03-26 21:08:24,68.49,34.41,101.94,1,15,sensor4__data
201,2021-03-26 21:09:25,68.5,34.49,101.94,1,11,sensor4__data
202,2021-03-26 21:10:26,68.41,34.37,101.94,1,14,sensor4__data
203,2021-03-26 21:11:26,68.5,34.38,101.94,1,14,sensor4__data
204,2021-03-26 21:12:27,68.41,34.49,101.94,1,15,sensor4__data
205,2021-03-26 21:13:27,68.38,34.49,101.95,1,15,sensor4__data
206,2021-03-26 21:14:28,68.31,34.28,101.95,1,13,sensor4__data
207,2021-03-26 21:15:29,68.34,34.33,101.95,1,15,sensor4__data
208,2021-03-26 21:16:29,68.25,34.53,101.96,1,12,sensor4__data
209,2021-03-26 21:17:30,68.29,34.54,101.96,1,20,sensor4__data
210,2021-03-26 21:18:31,68.18,34.58,101.96,1,13,sensor4__data
211,2021-03-26 21:19:31,68.22,34.61,101.96,1,15,sensor4__data
212,2021-03-26 21:20:32,68.18,34.43,101.96,1,13,sensor4__data
213,2021-03-26 21:21:33,68.14,34.63,101.96,1,15,sensor4__data
214,2021-03-26 21:22:33,68.14,34.44,101.96,1,13,sensor4__data
215,2021-03-26 21:23:34,68.18,34.58,101.96,1,16,sensor4__data
216,2021-03-26 21:24:35,68.18,34.61,101.96,1,13,sensor4__data
217,2021-03-26 21:25:35,68.13,34.59,101.96,1,14,sensor4__data
218,2021-03-26 21:26:36,68.09,34.69,101.96,1,14,sensor4__data
219,2021-03-26 21:27:37,68.05,34.7,101.97,1,15,sensor4__data
220,2021-03-26 21:28:37,68.13,34.71,101.97,1,13,sensor4__data
221,2021-03-26 21:29:38,68.14,34.64,101.96,1,14,sensor4__data
222,2021-03-26 21:30:38,68.14,34.8,101.97,1,13,sensor4__data
223,2021-03-26 21:31:39,68.13,34.89,101.97,1,15,sensor4__data
224,2021-03-26 21:32:40,68.13,34.53,101.97,1,13,sensor4__data
225,2021-03-26 21:33:40,68.13,34.75,101.97,1,13,sensor4__data
226,2021-03-26 21:34:41,68.09,34.75,101.98,1,15,sensor4__data
227,2021-03-26 21:35:42,68.05,34.73,101.98,1,13,sensor4__data
228,2021-03-26 21:36:42,68.13,34.81,101.98,1,13,sensor4__data
229,2021-03-26 21:37:43,67.98,34.79,101.98,1,12,sensor4__data
230,2021-03-26 21:38:44,68.05,34.75,101.98,1,14,sensor4__data
231,2021-03-26 21:39:44,68.02,34.85,101.99,1,13,sensor4__data
232,2021-03-26 21:40:45,68.02,34.81,101.99,1,14,sensor4__data
233,2021-03-26 21:41:45,67.98,34.88,101.99,1,13,sensor4__data
234,2021-03-26 21:42:46,67.93,34.92,101.99,1,14,sensor4__data
235,2021-03-26 21:43:47,67.93,34.94,102.0,1,12,sensor4__data
236,2021-03-26 21:44:47,67.95,35.14,101.99,1,14,sensor4__data
237,2021-03-26 21:45:48,67.95,34.85,102.0,1,13,sensor4__data
238,2021-03-26 21:46:49,67.93,34.69,102.0,1,12,sensor4__data
239,2021-03-26 21:47:49,67.89,35.02,102.0,1,14,sensor4__data
240,2021-03-26 21:48:50,67.82,34.92,102.0,1,15,sensor4__data
241,2021-03-26 21:49:51,67.78,34.85,102.0,1,13,sensor4__data
242,2021-03-26 21:50:51,67.86,35.01,102.01,1,15,sensor4__data
243,2021-03-26 21:51:52,67.89,35.0,101.99,1,13,sensor4__data
244,2021-03-26 21:52:52,67.82,35.02,102.01,1,15,sensor4__data
245,2021-03-26 21:53:53,67.69,35.06,102.0,1,13,sensor4__data
246,2021-03-26 21:54:54,67.73,35.01,102.0,1,13,sensor4__data
247,2021-03-26 21:55:54,67.75,35.1,102.0,1,15,sensor4__data
248,2021-03-26 21:56:55,67.82,35.21,102.01,1,13,sensor4__data
249,2021-03-26 21:57:56,67.86,35.16,102.01,1,16,sensor4__data
250,2021-03-26 21:58:56,67.78,35.16,102.01,1,13,sensor4__data
251,2021-03-26 21:59:57,67.75,35.03,102.01,1,15,sensor4__data
252,2021-03-26 22:00:58,67.73,35.21,102.02,1,13,sensor4__data
253,2021-03-26 22:01:58,67.75,35.16,102.02,1,15,sensor4__data
254,2021-03-26 22:02:59,67.73,35.1,102.01,1,13,sensor4__data
255,2021-03-26 22:03:59,67.69,35.17,102.02,1,14,sensor4__data
256,2021-03-26 22:05:00,67.69,35.16,102.01,1,15,sensor4__data
257,2021-03-26 22:06:01,67.69,35.18,102.02,1,13,sensor4__data
258,2021-03-26 22:07:01,67.69,35.28,102.02,1,14,sensor4__data
259,2021-03-26 22:08:02,67.69,35.08,102.02,1,14,sensor4__data
260,2021-03-26 22:09:03,67.73,35.17,102.02,1,15,sensor4__data
261,2021-03-26 22:10:03,67.75,35.16,102.02,1,15,sensor4__data
262,2021-03-26 22:11:04,67.69,35.34,102.02,1,14,sensor4__data
263,2021-03-26 22:12:05,67.73,35.22,102.03,1,14,sensor4__data
264,2021-03-26 22:13:05,67.62,35.23,102.02,1,13,sensor4__data
265,2021-03-26 22:14:06,67.62,35.26,102.03,1,13,sensor4__data
266,2021-03-26 22:15:08,67.66,35.34,102.03,1,12,sensor4__data
267,2021-03-26 22:16:09,67.59,35.38,102.03,1,13,sensor4__data
268,2021-03-26 22:17:09,67.62,35.42,102.04,1,14,sensor4__data
269,2021-03-26 22:18:10,67.62,35.35,102.03,1,15,sensor4__data
270,2021-03-26 22:19:11,67.59,35.58,102.03,1,14,sensor4__data
271,2021-03-26 22:20:11,67.66,35.56,102.04,1,13,sensor4__data
272,2021-03-26 22:21:12,67.75,35.38,102.03,1,13,sensor4__data
273,2021-03-26 22:22:13,67.69,35.26,102.03,1,13,sensor4__data
274,2021-03-26 22:23:13,67.59,35.41,102.03,1,14,sensor4__data
275,2021-03-26 22:24:14,67.62,35.44,102.03,1,14,sensor4__data
276,2021-03-26 22:25:15,67.62,35.49,102.03,1,14,sensor4__data
277,2021-03-26 22:26:15,67.57,35.37,102.03,1,15,sensor4__data
278,2021-03-26 22:27:16,67.59,35.52,102.04,1,13,sensor4__data
279,2021-03-26 22:28:16,67.59,35.54,102.02,1,14,sensor4__data
280,2021-03-26 22:29:17,67.5,35.61,102.03,1,13,sensor4__data
281,2021-03-26 22:30:18,67.62,35.46,102.03,1,13,sensor4__data
282,2021-03-26 22:31:18,67.46,35.38,102.03,1,16,sensor4__data
283,2021-03-26 22:32:19,67.57,35.53,102.03,1,13,sensor4__data
284,2021-03-26 22:33:20,67.57,35.63,102.03,1,14,sensor4__data
285,2021-03-26 22:34:20,67.5,35.33,102.02,1,13,sensor4__data
286,2021-03-26 22:35:21,67.5,35.41,102.02,1,15,sensor4__data
287,2021-03-26 22:36:22,67.53,35.44,102.03,1,15,sensor4__data
288,2021-03-26 22:37:22,67.5,35.51,102.02,1,13,sensor4__data
289,2021-03-26 22:38:23,67.46,35.63,102.03,1,14,sensor4__data
290,2021-03-26 22:39:24,67.42,35.49,102.03,1,20,sensor4__data
291,2021-03-26 22:40:24,67.46,35.54,102.03,1,13,sensor4__data
292,2021-03-26 22:41:25,67.39,35.51,102.03,1,15,sensor4__data
293,2021-03-26 22:42:25,67.37,35.44,102.03,1,15,sensor4__data
294,2021-03-26 22:43:26,67.46,35.63,102.02,1,13,sensor4__data
295,2021-03-26 22:44:27,67.42,35.64,102.03,1,14,sensor4__data
296,2021-03-26 22:45:27,67.42,35.55,102.03,1,15,sensor4__data
297,2021-03-26 22:46:28,67.33,35.53,102.03,1,14,sensor4__data
298,2021-03-26 22:47:29,67.33,35.47,102.04,1,15,sensor4__data
299,2021-03-26 22:48:29,67.37,35.68,102.04,1,14,sensor4__data
300,2021-03-26 22:49:30,67.33,35.7,102.03,1,14,sensor4__data
301,2021-03-26 22:50:31,67.46,35.62,102.04,1,15,sensor4__data
302,2021-03-26 22:51:31,67.37,35.67,102.04,1,15,sensor4__data
303,2021-03-26 22:52:32,67.39,35.58,102.05,1,16,sensor4__data
304,2021-03-26 22:53:33,67.46,35.76,102.04,1,13,sensor4__data
305,2021-03-26 22:54:33,67.37,35.5,102.05,1,19,sensor4__data
306,2021-03-26 22:55:34,67.37,35.58,102.05,1,19,sensor4__data
307,2021-03-26 22:56:34,67.26,35.64,102.05,1,19,sensor4__data
308,2021-03-26 22:57:35,67.3,35.5,102.05,1,24,sensor4__data
309,2021-03-26 22:58:36,67.3,35.57,102.05,1,15,sensor4__data
310,2021-03-26 22:59:36,67.3,35.7,102.05,1,15,sensor4__data
311,2021-03-26 23:00:37,67.33,35.77,102.05,1,15,sensor4__data
312,2021-03-26 23:01:38,67.39,35.54,102.05,1,15,sensor4__data
313,2021-03-26 23:02:38,67.33,35.65,102.05,1,13,sensor4__data
314,2021-03-26 23:03:39,67.3,35.67,102.05,1,14,sensor4__data
315,2021-03-26 23:04:40,67.39,35.54,102.05,1,14,sensor4__data
316,2021-03-26 23:05:40,67.3,35.6,102.06,1,14,sensor4__data
317,2021-03-26 23:06:41,67.26,35.52,102.06,1,14,sensor4__data
318,2021-03-26 23:07:41,67.33,35.73,102.05,1,13,sensor4__data
319,2021-03-26 23:08:42,67.23,35.79,102.06,1,13,sensor4__data
320,2021-03-26 23:09:43,67.3,35.78,102.06,1,14,sensor4__data
321,2021-03-26 23:10:43,67.3,35.75,102.06,1,13,sensor4__data
322,2021-03-26 23:11:44,67.26,35.59,102.06,1,13,sensor4__data
323,2021-03-26 23:12:45,67.3,35.74,102.06,1,14,sensor4__data
324,2021-03-26 23:13:45,67.26,35.74,102.06,1,14,sensor4__data
325,2021-03-26 23:14:46,67.37,35.78,102.05,1,12,sensor4__data
326,2021-03-26 23:15:47,67.3,35.84,102.05,1,14,sensor4__data
327,2021-03-26 23:16:47,67.3,35.49,102.06,1,14,sensor4__data
328,2021-03-26 23:17:48,67.19,35.74,102.06,1,12,sensor4__data
329,2021-03-26 23:18:48,67.26,35.63,102.05,1,14,sensor4__data
330,2021-03-26 23:19:49,67.23,35.74,102.06,1,15,sensor4__data
331,2021-03-26 23:20:50,67.23,35.81,102.05,1,13,sensor4__data
332,2021-03-26 23:21:50,67.17,35.82,102.06,1,15,sensor4__data
333,2021-03-26 23:22:51,67.17,35.78,102.06,1,15,sensor4__data
334,2021-03-26 23:23:52,67.14,35.71,102.06,1,12,sensor4__data
335,2021-03-26 23:24:52,67.19,35.82,102.07,1,13,sensor4__data
336,2021-03-26 23:25:53,67.17,35.75,102.07,1,14,sensor4__data
337,2021-03-26 23:26:54,67.14,35.64,102.07,1,13,sensor4__data
338,2021-03-26 23:27:54,67.17,35.86,102.08,1,15,sensor4__data
339,2021-03-26 23:28:55,67.26,35.69,102.07,1,14,sensor4__data
340,2021-03-26 23:29:56,67.23,35.78,102.07,1,13,sensor4__data
341,2021-03-26 23:30:56,67.14,35.81,102.07,1,14,sensor4__data
342,2021-03-26 23:31:57,67.14,35.79,102.08,1,14,sensor4__data
343,2021-03-26 23:32:58,67.17,35.66,102.08,1,12,sensor4__data
344,2021-03-26 23:33:58,67.23,35.74,102.08,1,14,sensor4__data
345,2021-03-26 23:34:59,67.06,35.78,102.08,1,15,sensor4__data
346,2021-03-26 23:36:00,67.19,35.73,102.07,1,12,sensor4__data
347,2021-03-26 23:37:00,67.06,35.71,102.08,1,14,sensor4__data
348,2021-03-26 23:38:01,67.06,35.77,102.08,1,16,sensor4__data
349,2021-03-26 23:39:02,67.03,35.89,102.08,1,13,sensor4__data
350,2021-03-26 23:40:02,66.99,35.85,102.08,1,13,sensor4__data
351,2021-03-26 23:41:03,67.1,35.73,102.08,1,15,sensor4__data
352,2021-03-26 23:42:04,67.14,35.97,102.08,1,13,sensor4__data
353,2021-03-26 23:43:04,67.06,35.71,102.09,1,13,sensor4__data
354,2021-03-26 23:44:05,67.03,35.81,102.09,1,13,sensor4__data
355,2021-03-26 23:45:05,67.03,35.72,102.09,1,15,sensor4__data
356,2021-03-26 23:46:06,67.1,35.74,102.09,1,12,sensor4__data
357,2021-03-26 23:47:09,67.06,35.84,102.08,1,12,sensor4__data
358,2021-03-26 23:48:09,67.06,35.91,102.1,1,14,sensor4__data
359,2021-03-26 23:49:10,66.99,35.7,102.09,1,13,sensor4__data
360,2021-03-26 23:50:10,67.03,35.92,102.1,1,14,sensor4__data
361,2021-03-26 23:51:11,67.06,35.75,102.1,1,14,sensor4__data
362,2021-03-26 23:52:12,66.99,35.88,102.1,1,13,sensor4__data
363,2021-03-26 23:53:12,66.97,35.7,102.09,1,15,sensor4__data
