,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
26,2021-03-26 18:16:43,82.13,24.43,101.69,1712,12,sensor6__data
27,2021-03-26 18:17:44,82.2,24.46,101.69,1706,11,sensor6__data
28,2021-03-26 18:18:44,82.24,24.35,101.69,1655,11,sensor6__data
29,2021-03-26 18:19:45,82.17,24.52,101.69,1603,12,sensor6__data
30,2021-03-26 18:20:45,82.13,24.55,101.69,1608,11,sensor6__data
31,2021-03-26 18:21:46,82.17,24.32,101.7,1483,13,sensor6__data
32,2021-03-26 18:22:47,82.13,24.51,101.7,1517,11,sensor6__data
33,2021-03-26 18:23:47,82.11,24.4,101.71,1512,11,sensor6__data
34,2021-03-26 18:24:48,82.17,24.36,101.72,1520,12,sensor6__data
35,2021-03-26 18:25:49,82.08,24.45,101.72,1497,12,sensor6__data
36,2021-03-26 18:26:49,82.0,24.49,101.72,1464,12,sensor6__data
37,2021-03-26 18:27:50,82.0,24.43,101.73,1437,10,sensor6__data
38,2021-03-26 18:28:51,81.97,24.35,101.72,1402,12,sensor6__data
39,2021-03-26 18:29:51,81.97,24.42,101.73,1434,11,sensor6__data
40,2021-03-26 18:30:52,81.9,24.22,101.73,1459,9,sensor6__data
41,2021-03-26 18:31:52,81.93,24.49,101.73,1450,12,sensor6__data
42,2021-03-26 18:32:53,81.82,24.43,101.74,1325,10,sensor6__data
43,2021-03-26 18:33:54,81.82,24.48,101.74,1303,12,sensor6__data
44,2021-03-26 18:34:54,81.73,24.61,101.75,1266,10,sensor6__data
45,2021-03-26 18:35:55,81.63,24.54,101.75,1202,11,sensor6__data
46,2021-03-26 18:36:56,81.59,24.56,101.75,1237,12,sensor6__data
47,2021-03-26 18:37:56,81.55,24.72,101.75,1266,11,sensor6__data
48,2021-03-26 18:38:57,81.45,24.56,101.75,1137,11,sensor6__data
49,2021-03-26 18:39:58,81.41,24.71,101.76,1091,10,sensor6__data
50,2021-03-26 18:40:58,81.37,24.89,101.77,1064,10,sensor6__data
51,2021-03-26 18:41:59,81.32,24.91,101.77,1069,10,sensor6__data
52,2021-03-26 18:43:00,81.18,24.81,101.77,1028,11,sensor6__data
53,2021-03-26 18:44:00,81.03,24.96,101.78,988,11,sensor6__data
54,2021-03-26 18:45:01,80.98,25.09,101.78,981,12,sensor6__data
55,2021-03-26 18:46:02,80.87,25.0,101.77,910,10,sensor6__data
56,2021-03-26 18:47:02,80.76,25.27,101.79,880,11,sensor6__data
57,2021-03-26 18:48:03,80.73,25.27,101.79,845,10,sensor6__data
58,2021-03-26 18:49:04,80.56,25.37,101.8,814,10,sensor6__data
59,2021-03-26 18:50:04,80.49,25.41,101.8,783,12,sensor6__data
60,2021-03-26 18:51:05,80.35,25.61,101.8,724,13,sensor6__data
61,2021-03-26 18:52:05,80.19,25.75,101.8,671,11,sensor6__data
62,2021-03-26 18:53:06,80.11,25.92,101.8,601,11,sensor6__data
63,2021-03-26 18:54:07,79.9,26.05,101.81,553,11,sensor6__data
64,2021-03-26 18:55:07,79.74,26.27,101.81,501,12,sensor6__data
65,2021-03-26 18:56:08,79.74,26.42,101.82,455,13,sensor6__data
66,2021-03-26 18:57:09,79.66,26.53,101.82,376,12,sensor6__data
67,2021-03-26 18:58:09,79.43,26.89,101.82,269,19,sensor6__data
68,2021-03-26 18:59:10,79.32,27.07,101.82,160,14,sensor6__data
69,2021-03-26 19:00:11,78.98,27.59,101.83,103,18,sensor6__data
70,2021-03-26 19:01:11,78.73,28.05,101.83,89,14,sensor6__data
71,2021-03-26 19:02:12,78.42,28.34,101.84,84,17,sensor6__data
72,2021-03-26 19:03:13,78.19,28.43,101.84,80,19,sensor6__data
73,2021-03-26 19:04:13,77.94,28.66,101.86,76,17,sensor6__data
74,2021-03-26 19:05:14,77.63,28.68,101.85,73,14,sensor6__data
75,2021-03-26 19:06:15,77.32,29.07,101.86,68,18,sensor6__data
76,2021-03-26 19:07:15,77.16,29.06,101.86,64,15,sensor6__data
77,2021-03-26 19:08:16,76.95,29.12,101.86,62,13,sensor6__data
78,2021-03-26 19:09:17,76.78,29.32,101.86,59,14,sensor6__data
79,2021-03-26 19:10:17,76.53,29.54,101.86,56,14,sensor6__data
80,2021-03-26 19:11:18,76.3,29.78,101.87,53,16,sensor6__data
81,2021-03-26 19:12:19,76.08,29.89,101.88,50,12,sensor6__data
82,2021-03-26 19:13:19,75.85,29.98,101.88,47,13,sensor6__data
83,2021-03-26 19:14:20,75.65,29.87,101.88,44,12,sensor6__data
84,2021-03-26 19:15:21,75.47,30.31,101.89,40,14,sensor6__data
85,2021-03-26 19:16:21,75.33,30.36,101.89,38,14,sensor6__data
86,2021-03-26 19:17:22,75.09,30.57,101.89,35,15,sensor6__data
87,2021-03-26 19:18:22,74.86,30.64,101.89,33,14,sensor6__data
88,2021-03-26 19:19:25,74.71,30.72,101.89,27,17,sensor6__data
89,2021-03-26 19:20:25,74.26,31.22,101.9,25,16,sensor6__data
90,2021-03-26 19:21:26,74.16,31.27,101.9,23,12,sensor6__data
91,2021-03-26 19:22:27,73.92,31.41,101.91,21,14,sensor6__data
92,2021-03-26 19:23:27,73.81,31.4,101.91,19,15,sensor6__data
93,2021-03-26 19:24:28,73.62,31.57,101.91,17,14,sensor6__data
94,2021-03-26 19:25:28,73.54,31.64,101.91,15,12,sensor6__data
95,2021-03-26 19:26:29,73.36,31.66,101.91,14,14,sensor6__data
96,2021-03-26 19:27:30,73.17,31.88,101.91,12,15,sensor6__data
97,2021-03-26 19:28:30,73.06,32.03,101.91,11,13,sensor6__data
98,2021-03-26 19:29:31,72.82,32.1,101.92,10,15,sensor6__data
99,2021-03-26 19:30:32,72.79,32.38,101.92,9,14,sensor6__data
100,2021-03-26 19:31:32,72.59,32.45,101.92,8,13,sensor6__data
101,2021-03-26 19:32:33,72.55,32.43,101.93,7,14,sensor6__data
102,2021-03-26 19:33:34,72.41,32.47,101.93,6,15,sensor6__data
103,2021-03-26 19:34:34,72.18,32.6,101.93,6,12,sensor6__data
104,2021-03-26 19:35:35,72.07,32.63,101.93,5,14,sensor6__data
105,2021-03-26 19:36:36,71.96,32.76,101.93,5,14,sensor6__data
106,2021-03-26 19:37:36,71.85,33.04,101.93,4,14,sensor6__data
107,2021-03-26 19:38:37,71.69,33.1,101.94,4,17,sensor6__data
108,2021-03-26 19:39:38,71.51,33.19,101.95,3,16,sensor6__data
109,2021-03-26 19:40:38,71.46,33.3,101.95,3,12,sensor6__data
110,2021-03-26 19:41:39,71.38,33.41,101.95,3,14,sensor6__data
111,2021-03-26 19:42:40,71.24,33.58,101.95,3,13,sensor6__data
112,2021-03-26 19:43:40,71.13,33.58,101.95,4,15,sensor6__data
113,2021-03-26 19:44:41,71.01,33.73,101.95,2,12,sensor6__data
114,2021-03-26 19:45:42,70.93,33.78,101.96,2,14,sensor6__data
115,2021-03-26 19:46:42,70.86,34.04,101.96,2,14,sensor6__data
116,2021-03-26 19:47:43,70.7,34.1,101.96,2,13,sensor6__data
117,2021-03-26 19:48:44,70.66,34.06,101.97,2,16,sensor6__data
118,2021-03-26 19:49:44,70.56,34.26,101.97,2,13,sensor6__data
119,2021-03-26 19:50:45,70.48,34.24,101.97,2,13,sensor6__data
120,2021-03-26 19:51:46,70.34,34.56,101.97,1,15,sensor6__data
121,2021-03-26 19:52:46,70.29,34.51,101.98,2,14,sensor6__data
122,2021-03-26 19:53:47,70.21,34.62,101.98,1,17,sensor6__data
123,2021-03-26 19:54:48,70.14,34.55,101.99,1,16,sensor6__data
124,2021-03-26 19:55:48,70.07,34.63,101.99,1,14,sensor6__data
125,2021-03-26 19:56:49,69.96,34.75,102.0,1,16,sensor6__data
126,2021-03-26 19:57:49,69.91,34.67,102.0,1,16,sensor6__data
127,2021-03-26 19:58:50,69.91,34.78,102.01,1,14,sensor6__data
128,2021-03-26 19:59:51,69.76,34.92,102.0,1,14,sensor6__data
129,2021-03-26 20:00:51,69.66,34.92,102.01,1,15,sensor6__data
130,2021-03-26 20:01:52,69.62,34.96,102.01,1,13,sensor6__data
131,2021-03-26 20:02:53,69.49,35.05,102.01,1,13,sensor6__data
132,2021-03-26 20:03:53,69.46,35.17,102.01,1,15,sensor6__data
133,2021-03-26 20:04:54,69.39,35.25,102.01,1,14,sensor6__data
134,2021-03-26 20:05:55,69.39,35.16,102.02,1,15,sensor6__data
135,2021-03-26 20:06:55,69.24,35.16,102.02,1,13,sensor6__data
136,2021-03-26 20:07:56,69.21,35.16,102.02,1,15,sensor6__data
137,2021-03-26 20:08:57,69.12,35.18,102.03,1,16,sensor6__data
138,2021-03-26 20:09:57,69.08,35.17,102.03,1,14,sensor6__data
139,2021-03-26 20:10:58,69.01,34.89,102.04,1,13,sensor6__data
140,2021-03-26 20:11:59,68.9,34.68,102.03,1,15,sensor6__data
141,2021-03-26 20:12:59,68.86,34.6,102.05,1,16,sensor6__data
142,2021-03-26 20:14:00,68.79,33.73,102.06,1,14,sensor6__data
143,2021-03-26 20:15:01,68.79,34.36,102.05,1,12,sensor6__data
144,2021-03-26 20:16:01,68.74,34.17,102.06,1,16,sensor6__data
145,2021-03-26 20:17:02,68.63,34.37,102.06,1,16,sensor6__data
146,2021-03-26 20:18:03,68.59,34.47,102.06,1,17,sensor6__data
147,2021-03-26 20:19:03,68.56,34.58,102.07,1,16,sensor6__data
148,2021-03-26 20:20:04,68.49,34.75,102.06,1,17,sensor6__data
149,2021-03-26 20:21:05,68.4,34.83,102.07,1,16,sensor6__data
150,2021-03-26 20:22:05,68.45,34.79,102.08,1,15,sensor6__data
151,2021-03-26 20:23:06,68.41,34.85,102.08,1,14,sensor6__data
152,2021-03-26 20:24:07,68.4,35.0,102.08,1,15,sensor6__data
153,2021-03-26 20:25:07,68.32,34.93,102.09,1,15,sensor6__data
154,2021-03-26 20:26:08,68.22,35.06,102.09,1,16,sensor6__data
155,2021-03-26 20:27:09,68.32,35.06,102.09,1,16,sensor6__data
156,2021-03-26 20:28:09,68.14,35.19,102.09,1,16,sensor6__data
157,2021-03-26 20:29:10,68.18,35.13,102.1,1,15,sensor6__data
158,2021-03-26 20:30:10,68.11,35.18,102.09,1,15,sensor6__data
159,2021-03-26 20:31:11,68.07,35.26,102.1,1,15,sensor6__data
160,2021-03-26 20:32:12,68.04,35.52,102.11,1,13,sensor6__data
161,2021-03-26 20:33:12,67.95,35.51,102.1,1,13,sensor6__data
162,2021-03-26 20:34:13,67.91,35.58,102.1,1,15,sensor6__data
163,2021-03-26 20:35:14,67.87,35.65,102.11,1,15,sensor6__data
164,2021-03-26 20:36:14,67.87,35.59,102.1,1,14,sensor6__data
165,2021-03-26 20:37:15,67.84,35.61,102.1,1,16,sensor6__data
166,2021-03-26 20:38:16,67.73,35.58,102.1,1,14,sensor6__data
167,2021-03-26 20:39:16,67.69,35.71,102.11,1,16,sensor6__data
168,2021-03-26 20:40:17,67.69,35.66,102.11,1,15,sensor6__data
169,2021-03-26 20:41:18,67.64,35.86,102.11,1,16,sensor6__data
170,2021-03-26 20:42:18,67.57,35.88,102.11,1,14,sensor6__data
171,2021-03-26 20:43:19,67.53,36.05,102.11,1,13,sensor6__data
172,2021-03-26 20:44:20,67.53,35.98,102.11,1,12,sensor6__data
173,2021-03-26 20:45:20,67.57,35.98,102.12,1,14,sensor6__data
174,2021-03-26 20:46:21,67.42,36.17,102.12,1,15,sensor6__data
175,2021-03-26 20:47:22,67.39,36.26,102.12,1,15,sensor6__data
176,2021-03-26 20:48:22,67.46,36.24,102.12,1,14,sensor6__data
177,2021-03-26 20:49:23,67.32,36.15,102.12,1,15,sensor6__data
178,2021-03-26 20:50:25,67.28,36.26,102.11,1,15,sensor6__data
179,2021-03-26 20:51:26,67.26,36.31,102.11,1,16,sensor6__data
180,2021-03-26 20:52:26,67.19,36.36,102.12,1,18,sensor6__data
181,2021-03-26 20:53:27,67.15,36.41,102.12,1,15,sensor6__data
182,2021-03-26 20:54:27,67.08,36.57,102.12,1,14,sensor6__data
183,2021-03-26 20:55:28,67.05,36.52,102.12,1,15,sensor6__data
184,2021-03-26 20:56:29,67.08,36.36,102.13,1,15,sensor6__data
185,2021-03-26 20:57:29,67.05,36.37,102.12,1,17,sensor6__data
186,2021-03-26 20:58:30,66.94,36.63,102.13,1,15,sensor6__data
187,2021-03-26 20:59:31,66.94,36.76,102.13,1,17,sensor6__data
188,2021-03-26 21:00:31,66.9,36.58,102.13,1,15,sensor6__data
189,2021-03-26 21:01:32,66.88,36.69,102.12,1,14,sensor6__data
190,2021-03-26 21:02:33,66.88,36.57,102.13,1,16,sensor6__data
191,2021-03-26 21:03:33,66.85,36.63,102.13,1,15,sensor6__data
192,2021-03-26 21:04:34,66.81,36.7,102.14,1,17,sensor6__data
193,2021-03-26 21:05:35,66.88,36.61,102.13,1,14,sensor6__data
194,2021-03-26 21:06:35,66.78,36.71,102.13,1,17,sensor6__data
195,2021-03-26 21:07:36,66.7,36.87,102.14,1,14,sensor6__data
196,2021-03-26 21:08:36,66.7,36.94,102.14,1,16,sensor6__data
197,2021-03-26 21:09:37,66.67,36.93,102.15,1,16,sensor6__data
198,2021-03-26 21:10:38,66.67,37.0,102.14,1,15,sensor6__data
199,2021-03-26 21:11:39,66.56,36.86,102.14,1,16,sensor6__data
200,2021-03-26 21:12:39,66.52,36.88,102.15,1,16,sensor6__data
201,2021-03-26 21:13:40,66.52,36.95,102.15,1,18,sensor6__data
202,2021-03-26 21:14:41,66.52,37.04,102.16,1,17,sensor6__data
203,2021-03-26 21:15:41,66.52,36.81,102.16,1,14,sensor6__data
204,2021-03-26 21:16:42,66.43,37.0,102.17,1,19,sensor6__data
205,2021-03-26 21:17:42,66.47,36.96,102.17,1,15,sensor6__data
206,2021-03-26 21:18:43,66.47,37.0,102.17,1,16,sensor6__data
207,2021-03-26 21:19:44,66.36,37.15,102.17,1,14,sensor6__data
208,2021-03-26 21:20:44,66.43,36.98,102.17,1,15,sensor6__data
209,2021-03-26 21:21:45,66.4,37.01,102.17,1,16,sensor6__data
210,2021-03-26 21:22:46,66.33,37.27,102.17,1,14,sensor6__data
211,2021-03-26 21:23:46,66.29,37.27,102.17,1,16,sensor6__data
212,2021-03-26 21:24:47,66.25,37.26,102.17,1,14,sensor6__data
213,2021-03-26 21:25:48,66.33,37.19,102.17,1,17,sensor6__data
214,2021-03-26 21:26:48,66.25,37.16,102.17,1,14,sensor6__data
215,2021-03-26 21:27:49,66.18,37.29,102.17,1,15,sensor6__data
216,2021-03-26 21:28:50,66.15,37.42,102.17,1,14,sensor6__data
217,2021-03-26 21:29:50,66.25,37.39,102.18,1,15,sensor6__data
218,2021-03-26 21:30:51,66.18,37.47,102.17,1,15,sensor6__data
219,2021-03-26 21:31:52,66.13,37.42,102.17,1,14,sensor6__data
220,2021-03-26 21:32:52,66.15,37.24,102.18,1,16,sensor6__data
221,2021-03-26 21:33:53,66.06,37.22,102.18,1,13,sensor6__data
222,2021-03-26 21:34:54,66.06,37.3,102.18,1,15,sensor6__data
223,2021-03-26 21:35:54,66.06,37.43,102.19,1,14,sensor6__data
224,2021-03-26 21:36:55,65.98,37.36,102.19,1,15,sensor6__data
225,2021-03-26 21:37:56,65.98,37.55,102.19,1,15,sensor6__data
226,2021-03-26 21:38:56,65.98,37.29,102.19,1,14,sensor6__data
227,2021-03-26 21:39:57,65.91,37.51,102.19,1,16,sensor6__data
228,2021-03-26 21:40:58,65.91,37.52,102.19,1,14,sensor6__data
229,2021-03-26 21:41:58,65.84,37.67,102.2,1,14,sensor6__data
230,2021-03-26 21:42:59,65.91,37.48,102.2,1,15,sensor6__data
231,2021-03-26 21:44:00,65.77,37.59,102.2,1,14,sensor6__data
232,2021-03-26 21:45:00,65.84,37.44,102.2,1,17,sensor6__data
233,2021-03-26 21:46:01,65.77,37.65,102.2,1,13,sensor6__data
234,2021-03-26 21:47:01,65.84,37.34,102.21,1,15,sensor6__data
235,2021-03-26 21:48:02,65.75,37.57,102.2,1,15,sensor6__data
236,2021-03-26 21:49:03,65.75,37.6,102.2,1,15,sensor6__data
237,2021-03-26 21:50:04,65.71,37.58,102.21,1,15,sensor6__data
238,2021-03-26 21:51:04,65.77,37.67,102.21,1,14,sensor6__data
239,2021-03-26 21:52:05,65.77,37.75,102.21,1,16,sensor6__data
240,2021-03-26 21:53:05,65.75,37.64,102.21,1,14,sensor6__data
241,2021-03-26 21:54:06,65.71,37.46,102.2,1,17,sensor6__data
242,2021-03-26 21:55:07,65.71,37.62,102.21,1,14,sensor6__data
243,2021-03-26 21:56:07,65.64,37.58,102.21,1,16,sensor6__data
244,2021-03-26 21:57:08,65.68,37.78,102.21,1,14,sensor6__data
245,2021-03-26 21:58:09,65.75,37.66,102.21,1,16,sensor6__data
246,2021-03-26 21:59:09,65.64,37.71,102.22,1,17,sensor6__data
247,2021-03-26 22:00:10,65.64,37.62,102.22,1,15,sensor6__data
248,2021-03-26 22:01:11,65.53,37.57,102.23,1,16,sensor6__data
249,2021-03-26 22:02:11,65.57,37.55,102.22,1,14,sensor6__data
250,2021-03-26 22:03:12,65.53,37.76,102.22,1,18,sensor6__data
251,2021-03-26 22:04:13,65.57,37.72,102.23,1,13,sensor6__data
252,2021-03-26 22:05:13,65.53,37.8,102.22,1,15,sensor6__data
253,2021-03-26 22:06:14,65.64,37.65,102.23,1,17,sensor6__data
254,2021-03-26 22:07:15,65.5,37.69,102.23,1,14,sensor6__data
255,2021-03-26 22:08:15,65.61,37.8,102.23,1,14,sensor6__data
256,2021-03-26 22:09:16,65.5,37.78,102.23,1,14,sensor6__data
257,2021-03-26 22:10:17,65.53,37.72,102.23,1,15,sensor6__data
258,2021-03-26 22:11:17,65.5,37.75,102.23,1,14,sensor6__data
259,2021-03-26 22:12:18,65.43,37.78,102.23,1,15,sensor6__data
260,2021-03-26 22:13:19,65.43,37.83,102.24,1,16,sensor6__data
261,2021-03-26 22:14:19,65.35,37.83,102.24,1,15,sensor6__data
262,2021-03-26 22:15:20,65.43,37.82,102.24,1,15,sensor6__data
263,2021-03-26 22:16:20,65.5,37.76,102.24,1,16,sensor6__data
264,2021-03-26 22:17:21,65.43,37.81,102.24,1,15,sensor6__data
265,2021-03-26 22:18:22,65.35,37.74,102.24,1,14,sensor6__data
266,2021-03-26 22:19:22,65.39,37.84,102.24,1,13,sensor6__data
267,2021-03-26 22:20:24,65.35,38.09,102.24,1,15,sensor6__data
268,2021-03-26 22:21:25,65.35,37.65,102.23,1,15,sensor6__data
269,2021-03-26 22:22:26,65.35,37.93,102.23,1,14,sensor6__data
270,2021-03-26 22:23:26,65.35,37.89,102.24,1,14,sensor6__data
271,2021-03-26 22:24:27,65.26,38.0,102.23,1,14,sensor6__data
272,2021-03-26 22:25:28,65.19,38.16,102.24,1,15,sensor6__data
273,2021-03-26 22:26:28,65.34,38.0,102.24,1,13,sensor6__data
274,2021-03-26 22:27:29,65.19,38.08,102.23,1,16,sensor6__data
275,2021-03-26 22:28:30,65.3,38.06,102.24,1,13,sensor6__data
276,2021-03-26 22:29:30,65.16,37.91,102.24,1,16,sensor6__data
277,2021-03-26 22:30:31,65.23,37.9,102.24,1,15,sensor6__data
278,2021-03-26 22:31:32,65.16,38.12,102.23,1,14,sensor6__data
279,2021-03-26 22:32:32,65.16,38.06,102.24,1,17,sensor6__data
280,2021-03-26 22:33:33,65.16,38.03,102.23,1,14,sensor6__data
281,2021-03-26 22:34:34,65.19,38.11,102.23,1,17,sensor6__data
282,2021-03-26 22:35:34,65.16,38.17,102.23,1,16,sensor6__data
283,2021-03-26 22:36:35,65.12,38.06,102.23,1,14,sensor6__data
284,2021-03-26 22:37:35,65.16,38.33,102.23,1,16,sensor6__data
285,2021-03-26 22:38:36,65.08,38.09,102.23,1,16,sensor6__data
286,2021-03-26 22:39:37,65.08,38.03,102.23,1,14,sensor6__data
287,2021-03-26 22:40:37,65.01,38.03,102.24,1,18,sensor6__data
288,2021-03-26 22:41:38,65.05,37.97,102.24,1,16,sensor6__data
289,2021-03-26 22:42:39,65.01,38.13,102.24,1,14,sensor6__data
290,2021-03-26 22:43:39,64.98,38.19,102.23,1,17,sensor6__data
291,2021-03-26 22:44:40,65.01,38.09,102.24,1,15,sensor6__data
292,2021-03-26 22:45:41,64.98,38.01,102.24,1,15,sensor6__data
293,2021-03-26 22:46:41,64.98,38.16,102.24,1,18,sensor6__data
294,2021-03-26 22:47:42,64.96,38.17,102.24,1,18,sensor6__data
295,2021-03-26 22:48:43,65.01,38.16,102.24,1,17,sensor6__data
296,2021-03-26 22:49:43,64.89,38.26,102.24,1,17,sensor6__data
297,2021-03-26 22:50:44,64.96,38.27,102.25,1,15,sensor6__data
298,2021-03-26 22:51:45,64.92,38.22,102.25,1,14,sensor6__data
299,2021-03-26 22:52:45,64.96,38.13,102.25,1,14,sensor6__data
300,2021-03-26 22:53:46,64.96,38.31,102.25,1,17,sensor6__data
301,2021-03-26 22:54:47,64.92,38.39,102.25,1,14,sensor6__data
302,2021-03-26 22:55:47,64.96,38.21,102.25,1,17,sensor6__data
303,2021-03-26 22:56:48,64.85,38.2,102.25,1,16,sensor6__data
304,2021-03-26 22:57:49,64.85,38.36,102.25,1,20,sensor6__data
305,2021-03-26 22:58:49,64.96,38.29,102.25,1,17,sensor6__data
306,2021-03-26 22:59:50,64.89,38.25,102.26,1,24,sensor6__data
307,2021-03-26 23:00:51,64.89,38.26,102.26,1,18,sensor6__data
308,2021-03-26 23:01:51,64.81,38.38,102.26,1,16,sensor6__data
309,2021-03-26 23:02:52,64.78,38.45,102.26,1,15,sensor6__data
310,2021-03-26 23:03:53,64.89,38.45,102.26,1,15,sensor6__data
311,2021-03-26 23:04:53,64.81,38.3,102.26,1,14,sensor6__data
312,2021-03-26 23:05:54,64.78,38.22,102.26,1,14,sensor6__data
313,2021-03-26 23:06:55,64.85,38.26,102.26,1,15,sensor6__data
314,2021-03-26 23:07:55,64.78,38.25,102.26,1,17,sensor6__data
315,2021-03-26 23:08:56,64.81,38.3,102.27,1,14,sensor6__data
316,2021-03-26 23:09:57,64.81,38.28,102.27,1,15,sensor6__data
317,2021-03-26 23:10:57,64.74,38.27,102.26,1,16,sensor6__data
318,2021-03-26 23:11:58,64.74,38.22,102.27,1,16,sensor6__data
319,2021-03-26 23:12:59,64.71,38.34,102.27,1,15,sensor6__data
320,2021-03-26 23:13:59,64.74,38.22,102.26,1,14,sensor6__data
321,2021-03-26 23:15:00,64.71,38.3,102.26,1,17,sensor6__data
322,2021-03-26 23:16:01,64.67,38.39,102.26,1,14,sensor6__data
323,2021-03-26 23:17:01,64.67,38.21,102.26,1,15,sensor6__data
324,2021-03-26 23:18:02,64.63,38.29,102.26,1,16,sensor6__data
325,2021-03-26 23:19:02,64.71,38.42,102.26,1,15,sensor6__data
326,2021-03-26 23:20:03,64.67,38.42,102.26,1,18,sensor6__data
327,2021-03-26 23:21:04,64.67,38.27,102.26,1,16,sensor6__data
328,2021-03-26 23:22:04,64.67,38.49,102.27,1,14,sensor6__data
329,2021-03-26 23:23:05,64.67,38.51,102.27,1,15,sensor6__data
330,2021-03-26 23:24:06,64.63,38.42,102.27,1,16,sensor6__data
331,2021-03-26 23:25:06,64.71,38.48,102.27,1,14,sensor6__data
332,2021-03-26 23:26:07,64.63,38.39,102.27,1,16,sensor6__data
333,2021-03-26 23:27:08,64.63,38.39,102.27,1,15,sensor6__data
334,2021-03-26 23:28:08,64.63,38.63,102.27,1,15,sensor6__data
335,2021-03-26 23:29:09,64.6,38.65,102.28,1,16,sensor6__data
336,2021-03-26 23:30:10,64.6,38.46,102.28,1,16,sensor6__data
337,2021-03-26 23:31:10,64.6,38.57,102.28,1,16,sensor6__data
338,2021-03-26 23:32:11,64.6,38.55,102.28,1,16,sensor6__data
339,2021-03-26 23:33:11,64.6,38.54,102.29,1,15,sensor6__data
340,2021-03-26 23:34:12,64.58,38.4,102.28,1,14,sensor6__data
341,2021-03-26 23:35:13,64.54,38.5,102.28,1,15,sensor6__data
342,2021-03-26 23:36:13,64.51,38.41,102.29,1,17,sensor6__data
343,2021-03-26 23:37:14,64.58,38.42,102.29,1,14,sensor6__data
344,2021-03-26 23:38:15,64.47,38.56,102.29,1,15,sensor6__data
345,2021-03-26 23:39:15,64.47,38.61,102.29,1,16,sensor6__data
346,2021-03-26 23:40:16,64.47,38.58,102.29,1,16,sensor6__data
347,2021-03-26 23:41:16,64.4,38.58,102.29,1,14,sensor6__data
348,2021-03-26 23:42:17,64.44,38.59,102.29,1,16,sensor6__data
349,2021-03-26 23:43:18,64.44,38.6,102.3,1,17,sensor6__data
350,2021-03-26 23:44:19,64.44,38.63,102.3,1,14,sensor6__data
351,2021-03-26 23:45:19,64.47,38.7,102.3,1,14,sensor6__data
352,2021-03-26 23:46:20,64.44,38.65,102.3,1,15,sensor6__data
353,2021-03-26 23:47:21,64.44,38.53,102.3,1,15,sensor6__data
354,2021-03-26 23:48:21,64.36,38.66,102.29,1,15,sensor6__data
355,2021-03-26 23:49:22,64.4,38.74,102.29,1,14,sensor6__data
356,2021-03-26 23:50:23,64.33,38.57,102.29,1,16,sensor6__data
357,2021-03-26 23:51:25,64.4,38.68,102.3,1,16,sensor6__data
358,2021-03-26 23:52:25,64.4,38.67,102.3,1,15,sensor6__data
359,2021-03-26 23:53:26,64.33,38.71,102.29,1,16,sensor6__data
360,2021-03-26 23:54:27,64.44,38.75,102.3,1,16,sensor6__data
361,2021-03-26 23:55:27,64.4,38.78,102.3,1,14,sensor6__data
362,2021-03-26 23:56:28,64.33,38.55,102.3,1,16,sensor6__data
363,2021-03-26 23:57:28,64.26,38.67,102.3,1,14,sensor6__data
