,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
125,2021-03-26 19:54:58,69.13,35.76,101.82,2,7,sensor5__data
126,2021-03-26 19:55:59,69.1,35.72,101.83,2,8,sensor5__data
127,2021-03-26 19:56:59,69.06,35.75,101.84,2,8,sensor5__data
128,2021-03-26 19:58:00,69.03,35.81,101.84,2,9,sensor5__data
129,2021-03-26 19:59:01,68.92,35.89,101.84,2,7,sensor5__data
130,2021-03-26 20:00:01,68.99,35.87,101.84,2,10,sensor5__data
131,2021-03-26 20:01:02,68.83,35.92,101.84,2,8,sensor5__data
132,2021-03-26 20:02:03,68.95,35.8,101.84,2,8,sensor5__data
133,2021-03-26 20:03:03,68.92,35.83,101.85,2,7,sensor5__data
134,2021-03-26 20:04:04,68.83,35.87,101.86,2,7,sensor5__data
135,2021-03-26 20:05:04,68.79,36.01,101.86,2,8,sensor5__data
136,2021-03-26 20:06:05,68.67,36.04,101.86,2,7,sensor5__data
137,2021-03-26 20:07:06,68.67,36.18,101.87,2,7,sensor5__data
138,2021-03-26 20:08:06,68.67,36.1,101.87,2,8,sensor5__data
139,2021-03-26 20:09:07,68.63,36.14,101.88,2,8,sensor5__data
140,2021-03-26 20:10:08,68.52,36.2,101.87,2,6,sensor5__data
141,2021-03-26 20:11:08,68.59,36.45,101.88,2,7,sensor5__data
142,2021-03-26 20:12:09,68.49,36.32,101.88,2,9,sensor5__data
143,2021-03-26 20:13:10,68.49,36.38,101.89,2,11,sensor5__data
144,2021-03-26 20:14:10,68.45,36.31,101.89,2,7,sensor5__data
145,2021-03-26 20:15:11,68.45,36.29,101.89,2,8,sensor5__data
146,2021-03-26 20:16:12,68.45,36.43,101.89,2,8,sensor5__data
147,2021-03-26 20:17:12,68.45,36.49,101.9,2,9,sensor5__data
148,2021-03-26 20:18:13,68.49,36.38,101.9,2,9,sensor5__data
149,2021-03-26 20:19:14,68.45,36.53,101.9,2,10,sensor5__data
150,2021-03-26 20:20:14,68.45,36.5,101.91,2,11,sensor5__data
151,2021-03-26 20:21:15,68.4,36.41,101.91,2,9,sensor5__data
152,2021-03-26 20:22:15,68.25,36.59,101.92,2,7,sensor5__data
153,2021-03-26 20:23:16,68.43,36.56,101.92,2,9,sensor5__data
154,2021-03-26 20:24:17,68.36,36.61,101.92,2,9,sensor5__data
155,2021-03-26 20:25:17,68.32,36.64,101.93,2,11,sensor5__data
156,2021-03-26 20:26:18,68.29,36.57,101.93,2,9,sensor5__data
157,2021-03-26 20:27:19,68.36,36.62,101.94,2,16,sensor5__data
158,2021-03-26 20:28:19,68.36,36.58,101.93,2,8,sensor5__data
159,2021-03-26 20:29:20,68.29,36.68,101.94,2,9,sensor5__data
160,2021-03-26 20:30:21,68.25,36.61,101.94,2,8,sensor5__data
161,2021-03-26 20:31:21,68.22,36.52,101.94,2,8,sensor5__data
162,2021-03-26 20:32:22,68.22,36.55,101.94,2,8,sensor5__data
163,2021-03-26 20:33:23,68.13,36.71,101.94,2,8,sensor5__data
164,2021-03-26 20:34:23,68.16,36.75,101.95,2,8,sensor5__data
165,2021-03-26 20:35:24,68.13,36.59,101.95,2,8,sensor5__data
166,2021-03-26 20:36:25,68.25,36.71,101.95,2,8,sensor5__data
167,2021-03-26 20:37:25,68.16,36.62,101.95,2,8,sensor5__data
168,2021-03-26 20:38:26,68.16,36.68,101.95,2,8,sensor5__data
169,2021-03-26 20:39:27,68.13,36.62,101.95,2,8,sensor5__data
170,2021-03-26 20:40:27,67.98,36.68,101.95,2,8,sensor5__data
171,2021-03-26 20:41:28,68.13,36.63,101.95,2,13,sensor5__data
172,2021-03-26 20:42:29,68.13,36.65,101.95,2,8,sensor5__data
173,2021-03-26 20:43:29,68.13,36.72,101.95,2,7,sensor5__data
174,2021-03-26 20:44:30,68.02,36.56,101.96,2,9,sensor5__data
175,2021-03-26 20:45:32,68.05,36.73,101.96,2,9,sensor5__data
176,2021-03-26 20:46:33,68.02,36.75,101.96,2,10,sensor5__data
177,2021-03-26 20:47:34,67.98,36.66,101.97,2,8,sensor5__data
178,2021-03-26 20:48:34,67.93,36.73,101.96,2,7,sensor5__data
179,2021-03-26 20:49:35,67.98,36.76,101.96,2,11,sensor5__data
180,2021-03-26 20:50:36,67.98,36.77,101.95,2,8,sensor5__data
181,2021-03-26 20:51:36,68.02,36.77,101.95,2,8,sensor5__data
182,2021-03-26 20:52:37,67.93,36.67,101.95,2,9,sensor5__data
183,2021-03-26 20:53:38,67.93,36.63,101.96,2,7,sensor5__data
184,2021-03-26 20:54:38,67.98,36.64,101.96,2,8,sensor5__data
185,2021-03-26 20:55:39,68.02,36.77,101.96,2,8,sensor5__data
186,2021-03-26 20:56:40,67.93,36.7,101.97,2,7,sensor5__data
187,2021-03-26 20:57:40,67.89,36.64,101.96,2,8,sensor5__data
188,2021-03-26 20:58:41,67.93,36.67,101.97,2,8,sensor5__data
189,2021-03-26 20:59:42,67.93,36.63,101.97,2,11,sensor5__data
190,2021-03-26 21:00:42,67.93,36.61,101.97,2,7,sensor5__data
191,2021-03-26 21:01:43,67.89,36.8,101.97,2,9,sensor5__data
192,2021-03-26 21:02:43,67.93,36.73,101.97,2,8,sensor5__data
193,2021-03-26 21:03:44,67.82,36.64,101.98,2,7,sensor5__data
194,2021-03-26 21:04:45,67.86,36.7,101.97,2,8,sensor5__data
195,2021-03-26 21:05:45,67.78,36.76,101.98,2,11,sensor5__data
196,2021-03-26 21:06:46,67.78,36.67,101.98,2,9,sensor5__data
197,2021-03-26 21:07:47,67.82,36.73,101.97,2,8,sensor5__data
198,2021-03-26 21:08:47,67.73,36.69,101.98,2,8,sensor5__data
199,2021-03-26 21:09:48,67.78,36.74,101.99,2,11,sensor5__data
200,2021-03-26 21:10:48,67.82,36.71,101.99,2,9,sensor5__data
201,2021-03-26 21:11:49,67.73,36.79,101.99,2,11,sensor5__data
202,2021-03-26 21:12:50,67.73,36.75,101.99,2,11,sensor5__data
203,2021-03-26 21:13:50,67.73,36.77,102.0,2,10,sensor5__data
204,2021-03-26 21:14:51,67.66,36.67,102.0,2,8,sensor5__data
205,2021-03-26 21:15:52,67.69,36.93,102.0,2,8,sensor5__data
206,2021-03-26 21:16:52,67.62,36.81,102.0,2,8,sensor5__data
207,2021-03-26 21:17:53,67.69,36.69,102.01,2,8,sensor5__data
208,2021-03-26 21:18:54,67.66,36.75,102.01,2,8,sensor5__data
209,2021-03-26 21:19:54,67.59,36.8,102.01,2,9,sensor5__data
210,2021-03-26 21:20:55,67.55,36.88,102.01,2,9,sensor5__data
211,2021-03-26 21:21:56,67.51,36.81,102.01,2,8,sensor5__data
212,2021-03-26 21:22:56,67.55,36.85,102.01,2,10,sensor5__data
213,2021-03-26 21:23:57,67.59,36.91,102.01,2,9,sensor5__data
214,2021-03-26 21:24:57,67.51,36.92,102.01,2,8,sensor5__data
215,2021-03-26 21:25:58,67.59,36.91,102.01,2,8,sensor5__data
216,2021-03-26 21:26:59,67.55,36.8,102.02,2,9,sensor5__data
217,2021-03-26 21:27:59,67.62,36.72,102.01,2,9,sensor5__data
218,2021-03-26 21:29:00,67.5,36.84,102.01,2,8,sensor5__data
219,2021-03-26 21:30:01,67.51,36.82,102.02,2,8,sensor5__data
220,2021-03-26 21:31:01,67.59,36.76,102.01,2,9,sensor5__data
221,2021-03-26 21:32:02,67.5,36.78,102.02,2,9,sensor5__data
222,2021-03-26 21:33:03,67.51,36.88,102.02,2,7,sensor5__data
223,2021-03-26 21:34:03,67.55,36.78,102.02,2,7,sensor5__data
224,2021-03-26 21:35:04,67.42,37.0,102.03,2,8,sensor5__data
225,2021-03-26 21:36:04,67.46,36.89,102.03,2,7,sensor5__data
226,2021-03-26 21:37:05,67.42,36.98,102.03,2,8,sensor5__data
227,2021-03-26 21:38:06,67.5,37.02,102.03,2,7,sensor5__data
228,2021-03-26 21:39:06,67.5,36.85,102.03,2,9,sensor5__data
229,2021-03-26 21:40:07,67.51,36.85,102.03,2,8,sensor5__data
230,2021-03-26 21:41:08,67.5,36.76,102.03,2,9,sensor5__data
231,2021-03-26 21:42:08,67.42,36.87,102.04,2,7,sensor5__data
232,2021-03-26 21:43:09,67.5,36.88,102.04,2,8,sensor5__data
233,2021-03-26 21:44:10,67.39,36.9,102.04,2,7,sensor5__data
234,2021-03-26 21:45:10,67.46,36.83,102.05,2,8,sensor5__data
235,2021-03-26 21:46:11,67.39,36.82,102.04,2,7,sensor5__data
236,2021-03-26 21:47:12,67.35,36.82,102.04,2,8,sensor5__data
237,2021-03-26 21:48:12,67.42,36.78,102.04,2,10,sensor5__data
238,2021-03-26 21:49:13,67.32,36.81,102.05,2,10,sensor5__data
239,2021-03-26 21:50:13,67.35,36.82,102.05,2,9,sensor5__data
240,2021-03-26 21:51:14,67.28,36.85,102.05,2,10,sensor5__data
241,2021-03-26 21:52:15,67.39,36.86,102.05,2,9,sensor5__data
242,2021-03-26 21:53:15,67.39,36.85,102.05,2,8,sensor5__data
243,2021-03-26 21:54:16,67.32,36.86,102.05,2,8,sensor5__data
244,2021-03-26 21:55:17,67.35,36.8,102.05,2,8,sensor5__data
245,2021-03-26 21:56:17,67.35,36.85,102.05,2,10,sensor5__data
246,2021-03-26 21:57:18,67.39,36.67,102.06,2,7,sensor5__data
247,2021-03-26 21:58:18,67.35,36.76,102.06,2,8,sensor5__data
248,2021-03-26 21:59:19,67.23,36.77,102.06,2,8,sensor5__data
249,2021-03-26 22:00:20,67.23,36.83,102.06,2,8,sensor5__data
250,2021-03-26 22:01:20,67.26,36.78,102.07,2,8,sensor5__data
251,2021-03-26 22:02:21,67.46,36.8,102.06,2,8,sensor5__data
252,2021-03-26 22:03:22,67.28,36.73,102.07,2,8,sensor5__data
253,2021-03-26 22:04:22,67.32,36.83,102.06,2,8,sensor5__data
254,2021-03-26 22:05:23,67.26,36.87,102.07,2,10,sensor5__data
255,2021-03-26 22:06:24,67.26,36.82,102.06,2,7,sensor5__data
256,2021-03-26 22:07:24,67.23,36.96,102.07,2,7,sensor5__data
257,2021-03-26 22:08:25,67.28,36.95,102.07,2,10,sensor5__data
258,2021-03-26 22:09:25,67.23,36.76,102.08,2,10,sensor5__data
259,2021-03-26 22:10:26,67.26,36.84,102.07,2,11,sensor5__data
260,2021-03-26 22:11:27,67.19,36.71,102.07,2,8,sensor5__data
261,2021-03-26 22:12:27,67.32,36.68,102.08,2,8,sensor5__data
262,2021-03-26 22:13:28,67.32,36.77,102.08,2,9,sensor5__data
263,2021-03-26 22:14:29,67.32,36.82,102.08,2,9,sensor5__data
264,2021-03-26 22:15:29,67.23,36.76,102.07,2,7,sensor5__data
265,2021-03-26 22:16:30,67.23,36.86,102.08,2,9,sensor5__data
266,2021-03-26 22:17:32,67.15,36.85,102.08,2,8,sensor5__data
267,2021-03-26 22:18:33,67.26,36.89,102.08,2,7,sensor5__data
268,2021-03-26 22:19:33,67.19,36.9,102.08,2,7,sensor5__data
269,2021-03-26 22:20:34,67.19,36.84,102.08,2,7,sensor5__data
270,2021-03-26 22:21:35,67.19,36.76,102.07,2,8,sensor5__data
271,2021-03-26 22:22:35,67.28,36.85,102.07,2,9,sensor5__data
272,2021-03-26 22:23:36,67.19,36.83,102.07,2,8,sensor5__data
273,2021-03-26 22:24:37,67.19,36.84,102.08,2,7,sensor5__data
274,2021-03-26 22:25:37,67.12,36.97,102.08,2,9,sensor5__data
275,2021-03-26 22:26:38,67.08,36.73,102.08,2,8,sensor5__data
276,2021-03-26 22:27:38,67.15,36.81,102.08,2,8,sensor5__data
277,2021-03-26 22:28:39,67.03,36.89,102.08,2,7,sensor5__data
278,2021-03-26 22:29:40,67.15,36.88,102.08,2,7,sensor5__data
279,2021-03-26 22:30:40,67.03,36.83,102.08,2,8,sensor5__data
280,2021-03-26 22:31:41,67.05,36.89,102.07,2,10,sensor5__data
281,2021-03-26 22:32:41,67.15,36.85,102.08,2,7,sensor5__data
282,2021-03-26 22:33:42,67.05,36.96,102.08,2,8,sensor5__data
283,2021-03-26 22:34:43,67.08,36.84,102.08,2,8,sensor5__data
284,2021-03-26 22:35:43,67.08,36.82,102.07,2,12,sensor5__data
285,2021-03-26 22:36:44,67.15,36.83,102.07,2,8,sensor5__data
286,2021-03-26 22:37:45,67.23,36.81,102.07,2,9,sensor5__data
287,2021-03-26 22:38:45,67.05,36.75,102.07,2,8,sensor5__data
288,2021-03-26 22:39:46,67.12,36.74,102.08,2,8,sensor5__data
289,2021-03-26 22:40:46,67.08,36.72,102.08,2,11,sensor5__data
290,2021-03-26 22:41:47,67.08,36.73,102.08,2,7,sensor5__data
291,2021-03-26 22:42:48,67.15,36.69,102.07,2,7,sensor5__data
292,2021-03-26 22:43:48,67.12,36.72,102.08,2,9,sensor5__data
293,2021-03-26 22:44:49,67.12,36.86,102.08,2,9,sensor5__data
294,2021-03-26 22:45:49,67.08,36.82,102.08,2,8,sensor5__data
295,2021-03-26 22:46:50,67.05,36.85,102.08,2,8,sensor5__data
296,2021-03-26 22:47:51,67.08,36.69,102.08,2,9,sensor5__data
297,2021-03-26 22:48:51,66.96,36.84,102.08,2,12,sensor5__data
298,2021-03-26 22:49:52,67.08,36.78,102.09,2,8,sensor5__data
299,2021-03-26 22:50:53,67.03,36.82,102.09,2,9,sensor5__data
300,2021-03-26 22:51:53,67.03,36.85,102.09,2,9,sensor5__data
301,2021-03-26 22:52:54,66.92,36.9,102.09,2,9,sensor5__data
302,2021-03-26 22:53:55,66.96,36.81,102.1,2,8,sensor5__data
303,2021-03-26 22:54:55,66.92,36.81,102.1,2,13,sensor5__data
304,2021-03-26 22:55:56,66.96,37.0,102.09,2,9,sensor5__data
305,2021-03-26 22:56:56,66.99,36.85,102.09,2,9,sensor5__data
306,2021-03-26 22:57:57,66.99,37.0,102.09,2,14,sensor5__data
307,2021-03-26 22:58:58,66.92,36.8,102.09,2,9,sensor5__data
308,2021-03-26 22:59:59,66.99,36.74,102.1,2,12,sensor5__data
309,2021-03-26 23:00:59,66.92,36.82,102.11,2,10,sensor5__data
310,2021-03-26 23:02:00,66.99,36.85,102.11,2,7,sensor5__data
311,2021-03-26 23:03:01,66.99,36.97,102.1,2,8,sensor5__data
312,2021-03-26 23:04:01,66.99,36.74,102.1,2,7,sensor5__data
313,2021-03-26 23:05:02,66.99,36.78,102.11,2,7,sensor5__data
314,2021-03-26 23:06:02,66.92,37.02,102.11,2,11,sensor5__data
315,2021-03-26 23:07:03,66.99,36.83,102.11,2,8,sensor5__data
316,2021-03-26 23:08:04,66.96,36.82,102.1,2,8,sensor5__data
317,2021-03-26 23:09:04,66.99,36.77,102.11,2,7,sensor5__data
318,2021-03-26 23:10:05,66.99,36.74,102.11,2,8,sensor5__data
319,2021-03-26 23:11:05,66.92,36.69,102.11,2,9,sensor5__data
320,2021-03-26 23:12:06,66.99,36.79,102.11,2,7,sensor5__data
321,2021-03-26 23:13:07,66.92,36.76,102.1,2,8,sensor5__data
322,2021-03-26 23:14:07,66.96,36.77,102.11,2,9,sensor5__data
323,2021-03-26 23:15:08,67.03,36.76,102.1,2,7,sensor5__data
324,2021-03-26 23:16:09,66.96,36.81,102.1,2,8,sensor5__data
325,2021-03-26 23:17:09,66.96,36.83,102.11,2,8,sensor5__data
326,2021-03-26 23:18:10,66.88,36.83,102.1,2,8,sensor5__data
327,2021-03-26 23:19:11,66.88,36.82,102.11,2,8,sensor5__data
328,2021-03-26 23:20:11,66.88,36.73,102.11,2,9,sensor5__data
329,2021-03-26 23:21:12,66.99,36.64,102.11,2,9,sensor5__data
330,2021-03-26 23:22:13,67.03,36.64,102.11,2,8,sensor5__data
331,2021-03-26 23:23:13,66.99,36.66,102.12,2,8,sensor5__data
332,2021-03-26 23:24:14,66.85,36.81,102.11,2,9,sensor5__data
333,2021-03-26 23:25:15,66.96,36.77,102.11,2,8,sensor5__data
334,2021-03-26 23:26:15,66.81,36.75,102.12,2,8,sensor5__data
335,2021-03-26 23:27:16,66.92,36.81,102.11,2,9,sensor5__data
336,2021-03-26 23:28:16,66.85,36.88,102.12,2,8,sensor5__data
337,2021-03-26 23:29:17,66.92,36.84,102.12,2,12,sensor5__data
338,2021-03-26 23:30:18,66.88,36.7,102.13,2,7,sensor5__data
339,2021-03-26 23:31:18,66.85,36.64,102.12,2,10,sensor5__data
340,2021-03-26 23:32:19,66.88,36.73,102.12,2,8,sensor5__data
341,2021-03-26 23:33:20,66.96,36.67,102.13,2,7,sensor5__data
342,2021-03-26 23:34:20,66.88,36.77,102.12,2,8,sensor5__data
343,2021-03-26 23:35:21,66.96,36.78,102.13,2,8,sensor5__data
344,2021-03-26 23:36:22,66.85,36.74,102.13,2,8,sensor5__data
345,2021-03-26 23:37:22,66.88,36.79,102.13,2,9,sensor5__data
346,2021-03-26 23:38:23,66.92,36.75,102.13,2,8,sensor5__data
347,2021-03-26 23:39:24,66.92,36.72,102.13,2,9,sensor5__data
348,2021-03-26 23:40:24,66.88,36.72,102.14,2,6,sensor5__data
349,2021-03-26 23:41:25,66.88,36.65,102.14,2,7,sensor5__data
350,2021-03-26 23:42:26,66.88,36.63,102.13,2,7,sensor5__data
351,2021-03-26 23:43:26,66.88,36.78,102.14,2,7,sensor5__data
352,2021-03-26 23:44:27,66.85,36.72,102.13,2,8,sensor5__data
353,2021-03-26 23:45:27,66.85,36.68,102.13,2,7,sensor5__data
354,2021-03-26 23:46:28,66.88,36.64,102.13,2,7,sensor5__data
355,2021-03-26 23:47:29,66.92,36.65,102.14,2,8,sensor5__data
356,2021-03-26 23:48:29,66.85,36.57,102.14,2,8,sensor5__data
357,2021-03-26 23:49:30,66.88,36.65,102.13,2,9,sensor5__data
358,2021-03-26 23:50:32,66.92,36.68,102.15,2,8,sensor5__data
359,2021-03-26 23:51:33,66.85,36.55,102.14,2,9,sensor5__data
360,2021-03-26 23:52:33,66.92,36.65,102.15,2,7,sensor5__data
361,2021-03-26 23:53:34,66.85,36.5,102.14,2,8,sensor5__data
362,2021-03-26 23:54:35,66.81,36.65,102.14,2,7,sensor5__data
363,2021-03-26 23:55:35,66.85,36.7,102.15,2,9,sensor5__data
