,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
172,2021-03-26 20:21:40,67.48,38.13,101.91,0,12,sensor3__data
173,2021-03-26 20:22:41,67.44,38.11,101.92,0,11,sensor3__data
174,2021-03-26 20:23:41,67.37,38.01,101.92,0,11,sensor3__data
175,2021-03-26 20:24:42,67.51,38.13,101.92,0,11,sensor3__data
176,2021-03-26 20:25:43,67.37,38.03,101.92,0,11,sensor3__data
177,2021-03-26 20:26:43,67.37,37.99,101.93,0,11,sensor3__data
178,2021-03-26 20:27:44,67.44,38.16,101.93,0,12,sensor3__data
179,2021-03-26 20:28:44,67.51,37.98,101.93,0,11,sensor3__data
180,2021-03-26 20:29:45,67.44,38.06,101.93,0,11,sensor3__data
181,2021-03-26 20:30:46,67.41,38.12,101.94,0,12,sensor3__data
182,2021-03-26 20:31:46,67.41,38.02,101.94,0,12,sensor3__data
183,2021-03-26 20:32:47,67.44,38.05,101.94,0,10,sensor3__data
184,2021-03-26 20:33:48,67.41,38.05,101.94,0,11,sensor3__data
185,2021-03-26 20:34:48,67.37,37.95,101.94,0,11,sensor3__data
186,2021-03-26 20:35:49,67.41,38.0,101.94,0,10,sensor3__data
187,2021-03-26 20:36:49,67.41,38.0,101.94,0,11,sensor3__data
188,2021-03-26 20:37:50,67.33,37.83,101.95,0,12,sensor3__data
189,2021-03-26 20:38:51,67.3,38.03,101.95,0,11,sensor3__data
190,2021-03-26 20:39:51,67.33,37.84,101.95,0,11,sensor3__data
191,2021-03-26 20:40:54,67.33,37.94,101.94,0,11,sensor3__data
192,2021-03-26 20:41:54,67.37,37.97,101.96,0,10,sensor3__data
193,2021-03-26 20:42:55,67.33,37.87,101.95,0,10,sensor3__data
194,2021-03-26 20:43:56,67.3,37.86,101.96,0,11,sensor3__data
195,2021-03-26 20:44:56,67.33,37.87,101.96,0,11,sensor3__data
196,2021-03-26 20:45:57,67.37,37.92,101.96,1,11,sensor3__data
197,2021-03-26 20:46:57,67.33,37.99,101.96,0,11,sensor3__data
198,2021-03-26 20:47:58,67.26,37.89,101.97,0,11,sensor3__data
199,2021-03-26 20:48:59,67.33,37.86,101.96,0,10,sensor3__data
200,2021-03-26 20:49:59,67.26,37.91,101.96,0,9,sensor3__data
201,2021-03-26 20:51:00,67.26,37.81,101.96,0,11,sensor3__data
202,2021-03-26 20:52:01,67.26,37.82,101.95,0,12,sensor3__data
203,2021-03-26 20:53:01,67.37,37.88,101.95,0,12,sensor3__data
204,2021-03-26 20:54:02,67.3,37.76,101.96,0,11,sensor3__data
205,2021-03-26 20:55:03,67.26,38.0,101.96,0,10,sensor3__data
206,2021-03-26 20:56:03,67.26,37.74,101.96,0,12,sensor3__data
207,2021-03-26 20:57:04,67.26,37.8,101.96,0,12,sensor3__data
208,2021-03-26 20:58:05,67.26,37.7,101.96,0,12,sensor3__data
209,2021-03-26 20:59:05,67.33,37.76,101.96,0,13,sensor3__data
210,2021-03-26 21:00:06,67.26,37.76,101.97,0,11,sensor3__data
211,2021-03-26 21:01:06,67.24,37.8,101.97,0,10,sensor3__data
212,2021-03-26 21:02:07,67.21,37.69,101.97,0,11,sensor3__data
213,2021-03-26 21:03:08,67.21,37.78,101.97,0,13,sensor3__data
214,2021-03-26 21:04:08,67.21,37.71,101.97,0,11,sensor3__data
215,2021-03-26 21:05:09,67.26,37.66,101.98,0,12,sensor3__data
216,2021-03-26 21:06:10,67.26,37.79,101.98,0,12,sensor3__data
217,2021-03-26 21:07:10,67.17,37.76,101.98,0,12,sensor3__data
218,2021-03-26 21:08:11,67.21,37.72,101.98,0,11,sensor3__data
219,2021-03-26 21:09:12,67.24,37.63,101.99,0,13,sensor3__data
220,2021-03-26 21:10:12,67.21,37.78,101.99,0,11,sensor3__data
221,2021-03-26 21:11:13,67.21,37.74,101.99,0,11,sensor3__data
222,2021-03-26 21:12:14,67.17,37.8,101.99,0,14,sensor3__data
223,2021-03-26 21:13:14,67.21,37.73,101.99,0,13,sensor3__data
224,2021-03-26 21:14:15,67.21,37.85,102.0,0,12,sensor3__data
225,2021-03-26 21:15:16,67.21,37.82,102.0,0,11,sensor3__data
226,2021-03-26 21:16:16,67.21,37.88,102.0,0,11,sensor3__data
227,2021-03-26 21:17:17,67.14,37.73,102.0,0,11,sensor3__data
228,2021-03-26 21:18:18,67.17,37.72,102.01,0,12,sensor3__data
229,2021-03-26 21:19:18,67.1,37.72,102.01,0,10,sensor3__data
230,2021-03-26 21:20:19,67.14,37.69,102.0,0,12,sensor3__data
231,2021-03-26 21:21:20,67.1,37.75,102.0,0,10,sensor3__data
232,2021-03-26 21:22:20,67.03,37.66,102.01,0,12,sensor3__data
233,2021-03-26 21:23:21,67.17,37.73,102.0,0,10,sensor3__data
234,2021-03-26 21:24:22,67.1,37.83,102.01,0,11,sensor3__data
235,2021-03-26 21:25:22,67.14,37.73,102.01,0,10,sensor3__data
236,2021-03-26 21:26:23,67.1,37.74,102.01,0,12,sensor3__data
237,2021-03-26 21:27:23,67.06,37.63,102.01,0,11,sensor3__data
238,2021-03-26 21:28:24,67.06,37.76,102.02,0,11,sensor3__data
239,2021-03-26 21:29:25,67.1,37.75,102.01,0,10,sensor3__data
240,2021-03-26 21:30:25,67.14,37.71,102.02,0,12,sensor3__data
241,2021-03-26 21:31:26,67.06,37.6,102.01,0,10,sensor3__data
242,2021-03-26 21:32:27,67.06,37.78,102.01,0,11,sensor3__data
243,2021-03-26 21:33:27,67.1,37.78,102.02,0,11,sensor3__data
244,2021-03-26 21:34:28,67.1,37.7,102.02,0,10,sensor3__data
245,2021-03-26 21:35:29,67.1,37.79,102.02,0,12,sensor3__data
246,2021-03-26 21:36:29,67.03,37.66,102.03,0,10,sensor3__data
247,2021-03-26 21:37:30,67.06,37.82,102.03,0,12,sensor3__data
248,2021-03-26 21:38:31,67.1,37.7,102.04,0,10,sensor3__data
249,2021-03-26 21:39:31,67.06,37.66,102.04,0,11,sensor3__data
250,2021-03-26 21:40:32,67.1,37.56,102.03,0,11,sensor3__data
251,2021-03-26 21:41:33,67.1,37.53,102.03,0,11,sensor3__data
252,2021-03-26 21:42:33,66.99,37.58,102.04,0,10,sensor3__data
253,2021-03-26 21:43:34,66.99,37.63,102.04,0,12,sensor3__data
254,2021-03-26 21:44:35,67.03,37.62,102.04,0,10,sensor3__data
255,2021-03-26 21:45:35,66.99,37.76,102.04,0,11,sensor3__data
256,2021-03-26 21:46:36,67.03,37.67,102.04,0,11,sensor3__data
257,2021-03-26 21:47:36,66.97,37.61,102.05,0,10,sensor3__data
258,2021-03-26 21:48:37,67.03,37.57,102.05,0,11,sensor3__data
259,2021-03-26 21:49:38,67.03,37.59,102.05,0,13,sensor3__data
260,2021-03-26 21:50:38,66.97,37.65,102.04,1,11,sensor3__data
261,2021-03-26 21:51:39,66.94,37.73,102.05,0,12,sensor3__data
262,2021-03-26 21:52:40,66.94,37.54,102.05,0,11,sensor3__data
263,2021-03-26 21:53:40,66.99,37.61,102.05,0,11,sensor3__data
264,2021-03-26 21:54:41,67.06,37.67,102.05,0,12,sensor3__data
265,2021-03-26 21:55:42,66.99,37.7,102.05,0,10,sensor3__data
266,2021-03-26 21:56:42,66.99,37.62,102.05,0,12,sensor3__data
267,2021-03-26 21:57:43,67.03,37.73,102.05,0,10,sensor3__data
268,2021-03-26 21:58:44,66.99,37.62,102.06,0,12,sensor3__data
269,2021-03-26 21:59:44,67.03,37.57,102.06,0,11,sensor3__data
270,2021-03-26 22:00:45,66.94,37.56,102.06,0,11,sensor3__data
271,2021-03-26 22:01:46,67.06,37.64,102.06,0,11,sensor3__data
272,2021-03-26 22:02:46,66.99,37.56,102.07,0,10,sensor3__data
273,2021-03-26 22:03:47,66.97,37.7,102.07,0,12,sensor3__data
274,2021-03-26 22:04:48,66.99,37.54,102.07,0,11,sensor3__data
275,2021-03-26 22:05:48,66.9,37.71,102.06,0,12,sensor3__data
276,2021-03-26 22:06:49,66.99,37.59,102.06,0,11,sensor3__data
277,2021-03-26 22:07:50,66.99,37.54,102.07,0,11,sensor3__data
278,2021-03-26 22:08:50,67.06,37.54,102.07,0,10,sensor3__data
279,2021-03-26 22:09:51,66.94,37.6,102.07,0,11,sensor3__data
280,2021-03-26 22:10:51,66.99,37.53,102.07,0,11,sensor3__data
281,2021-03-26 22:11:54,66.97,37.62,102.08,0,11,sensor3__data
282,2021-03-26 22:12:54,66.97,37.65,102.07,1,11,sensor3__data
283,2021-03-26 22:13:55,66.97,37.51,102.08,0,12,sensor3__data
284,2021-03-26 22:14:56,66.94,37.66,102.08,0,11,sensor3__data
285,2021-03-26 22:15:56,66.9,37.64,102.09,0,11,sensor3__data
286,2021-03-26 22:16:57,66.87,37.56,102.08,0,11,sensor3__data
287,2021-03-26 22:17:57,66.9,37.61,102.08,0,10,sensor3__data
288,2021-03-26 22:18:58,66.94,37.53,102.08,0,11,sensor3__data
289,2021-03-26 22:19:59,66.9,37.5,102.08,0,11,sensor3__data
290,2021-03-26 22:20:59,66.94,37.64,102.08,0,12,sensor3__data
291,2021-03-26 22:22:00,66.94,37.68,102.08,0,11,sensor3__data
292,2021-03-26 22:23:01,66.94,37.7,102.08,0,10,sensor3__data
293,2021-03-26 22:24:01,66.87,37.54,102.07,0,10,sensor3__data
294,2021-03-26 22:25:02,66.97,37.6,102.07,0,10,sensor3__data
295,2021-03-26 22:26:03,66.94,37.64,102.08,0,10,sensor3__data
296,2021-03-26 22:27:03,66.94,37.64,102.08,0,11,sensor3__data
297,2021-03-26 22:28:04,66.9,37.66,102.07,0,10,sensor3__data
298,2021-03-26 22:29:05,66.94,37.7,102.08,0,11,sensor3__data
299,2021-03-26 22:30:05,66.9,37.66,102.08,0,12,sensor3__data
300,2021-03-26 22:31:06,66.87,37.62,102.08,0,11,sensor3__data
301,2021-03-26 22:32:07,66.94,37.61,102.08,0,12,sensor3__data
302,2021-03-26 22:33:07,66.9,37.64,102.07,0,10,sensor3__data
303,2021-03-26 22:34:08,66.9,37.48,102.07,0,11,sensor3__data
304,2021-03-26 22:35:09,66.94,37.5,102.07,0,10,sensor3__data
305,2021-03-26 22:36:09,66.87,37.6,102.08,0,12,sensor3__data
306,2021-03-26 22:37:10,66.9,37.71,102.07,0,13,sensor3__data
307,2021-03-26 22:38:11,66.87,37.64,102.08,0,10,sensor3__data
308,2021-03-26 22:39:11,66.83,37.64,102.08,0,12,sensor3__data
309,2021-03-26 22:40:12,66.83,37.64,102.08,0,14,sensor3__data
310,2021-03-26 22:41:12,66.83,37.61,102.08,0,10,sensor3__data
311,2021-03-26 22:42:13,66.87,37.52,102.08,0,13,sensor3__data
312,2021-03-26 22:43:14,66.9,37.59,102.09,0,12,sensor3__data
313,2021-03-26 22:44:14,66.83,37.57,102.08,0,13,sensor3__data
314,2021-03-26 22:45:15,66.79,37.62,102.08,0,11,sensor3__data
315,2021-03-26 22:46:16,66.83,37.61,102.08,0,14,sensor3__data
316,2021-03-26 22:47:16,66.83,37.46,102.08,0,13,sensor3__data
317,2021-03-26 22:48:17,66.83,37.53,102.09,0,13,sensor3__data
318,2021-03-26 22:49:18,66.79,37.51,102.08,0,11,sensor3__data
319,2021-03-26 22:50:18,66.79,37.6,102.08,0,11,sensor3__data
320,2021-03-26 22:51:19,66.79,37.67,102.09,0,12,sensor3__data
321,2021-03-26 22:52:20,66.79,37.55,102.09,0,13,sensor3__data
322,2021-03-26 22:53:20,66.83,37.65,102.09,0,11,sensor3__data
323,2021-03-26 22:54:21,66.83,37.7,102.09,0,12,sensor3__data
324,2021-03-26 22:55:22,66.76,37.68,102.09,0,15,sensor3__data
325,2021-03-26 22:56:22,66.83,37.53,102.1,0,13,sensor3__data
326,2021-03-26 22:57:23,66.76,37.58,102.1,0,13,sensor3__data
327,2021-03-26 22:58:24,66.74,37.62,102.09,0,12,sensor3__data
328,2021-03-26 22:59:24,66.79,37.6,102.1,0,17,sensor3__data
329,2021-03-26 23:00:25,66.74,37.54,102.1,0,13,sensor3__data
330,2021-03-26 23:01:25,66.79,37.6,102.1,0,13,sensor3__data
331,2021-03-26 23:02:26,66.76,37.58,102.1,1,12,sensor3__data
332,2021-03-26 23:03:27,66.79,37.62,102.11,0,11,sensor3__data
333,2021-03-26 23:04:27,66.79,37.54,102.11,0,12,sensor3__data
334,2021-03-26 23:05:28,66.79,37.59,102.11,0,10,sensor3__data
335,2021-03-26 23:06:29,66.76,37.65,102.1,0,11,sensor3__data
336,2021-03-26 23:07:29,66.74,37.56,102.11,0,12,sensor3__data
337,2021-03-26 23:08:30,66.74,37.6,102.11,0,12,sensor3__data
338,2021-03-26 23:09:31,66.74,37.58,102.1,0,10,sensor3__data
339,2021-03-26 23:10:31,66.74,37.69,102.11,0,11,sensor3__data
340,2021-03-26 23:11:32,66.7,37.58,102.11,0,12,sensor3__data
341,2021-03-26 23:12:33,66.7,37.51,102.11,0,12,sensor3__data
342,2021-03-26 23:13:33,66.76,37.46,102.1,0,11,sensor3__data
343,2021-03-26 23:14:34,66.7,37.46,102.1,0,12,sensor3__data
344,2021-03-26 23:15:35,66.76,37.54,102.1,0,12,sensor3__data
345,2021-03-26 23:16:35,66.67,37.62,102.1,0,11,sensor3__data
346,2021-03-26 23:17:36,66.7,37.48,102.09,0,12,sensor3__data
347,2021-03-26 23:18:37,66.76,37.46,102.1,0,12,sensor3__data
348,2021-03-26 23:19:37,66.79,37.57,102.1,0,10,sensor3__data
349,2021-03-26 23:20:38,66.74,37.67,102.11,1,12,sensor3__data
350,2021-03-26 23:21:39,66.74,37.54,102.11,0,15,sensor3__data
351,2021-03-26 23:22:39,66.7,37.53,102.11,0,11,sensor3__data
352,2021-03-26 23:23:40,66.7,37.57,102.11,0,11,sensor3__data
353,2021-03-26 23:24:41,66.76,37.45,102.11,0,12,sensor3__data
354,2021-03-26 23:25:41,66.7,37.68,102.11,0,10,sensor3__data
355,2021-03-26 23:26:42,66.76,37.68,102.11,0,12,sensor3__data
356,2021-03-26 23:27:43,66.7,37.63,102.12,0,10,sensor3__data
357,2021-03-26 23:28:43,66.63,37.61,102.12,0,11,sensor3__data
358,2021-03-26 23:29:44,66.63,37.55,102.12,0,12,sensor3__data
359,2021-03-26 23:30:45,66.67,37.48,102.12,0,12,sensor3__data
360,2021-03-26 23:31:45,66.74,37.54,102.12,0,11,sensor3__data
361,2021-03-26 23:32:46,66.67,37.41,102.12,0,12,sensor3__data
362,2021-03-26 23:33:46,66.67,37.47,102.13,0,11,sensor3__data
363,2021-03-26 23:34:47,66.74,37.56,102.12,0,11,sensor3__data
364,2021-03-26 23:35:48,66.67,37.45,102.13,0,13,sensor3__data
365,2021-03-26 23:36:48,66.7,37.55,102.13,0,12,sensor3__data
