,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
45,2021-03-26 18:26:02,70.3,34.86,101.56,1432,15,sensor2__data
46,2021-03-26 18:27:03,70.3,35.04,101.57,1425,12,sensor2__data
47,2021-03-26 18:28:04,70.3,34.96,101.57,1408,12,sensor2__data
48,2021-03-26 18:29:04,70.3,35.01,101.56,1383,13,sensor2__data
49,2021-03-26 18:30:05,70.38,35.0,101.57,1409,10,sensor2__data
50,2021-03-26 18:31:05,70.38,34.88,101.58,1423,12,sensor2__data
51,2021-03-26 18:32:06,70.41,34.92,101.58,1429,11,sensor2__data
52,2021-03-26 18:33:07,70.34,34.94,101.57,1312,12,sensor2__data
53,2021-03-26 18:34:07,70.54,34.94,101.58,1326,11,sensor2__data
54,2021-03-26 18:35:08,70.5,34.83,101.58,1297,11,sensor2__data
55,2021-03-26 18:36:09,70.57,34.85,101.59,1257,10,sensor2__data
56,2021-03-26 18:37:09,70.61,34.68,101.59,1283,11,sensor2__data
57,2021-03-26 18:38:10,70.61,34.69,101.59,1237,12,sensor2__data
58,2021-03-26 18:39:11,70.61,34.82,101.59,1189,12,sensor2__data
59,2021-03-26 18:40:11,70.57,35.03,101.6,1224,12,sensor2__data
60,2021-03-26 18:41:12,70.5,34.9,101.6,1288,12,sensor2__data
61,2021-03-26 18:42:12,70.57,34.86,101.61,1318,11,sensor2__data
62,2021-03-26 18:43:13,70.72,34.76,101.61,1305,10,sensor2__data
63,2021-03-26 18:44:14,70.74,34.59,101.62,1261,11,sensor2__data
64,2021-03-26 18:45:14,70.72,34.55,101.61,1230,11,sensor2__data
65,2021-03-26 18:46:15,70.77,34.45,101.62,1151,12,sensor2__data
66,2021-03-26 18:47:16,70.88,34.21,101.63,1103,10,sensor2__data
67,2021-03-26 18:48:16,70.81,34.44,101.63,1030,12,sensor2__data
68,2021-03-26 18:49:17,70.84,34.48,101.64,980,12,sensor2__data
69,2021-03-26 18:50:18,70.84,34.38,101.64,914,10,sensor2__data
70,2021-03-26 18:51:18,70.92,34.45,101.65,838,11,sensor2__data
71,2021-03-26 18:52:19,70.84,34.52,101.63,799,12,sensor2__data
72,2021-03-26 18:53:19,70.77,34.68,101.64,750,12,sensor2__data
73,2021-03-26 18:54:20,70.84,34.62,101.65,679,11,sensor2__data
74,2021-03-26 18:55:21,70.54,34.78,101.65,593,10,sensor2__data
75,2021-03-26 18:56:21,70.54,34.93,101.66,476,11,sensor2__data
76,2021-03-26 18:57:22,70.41,35.13,101.65,399,14,sensor2__data
77,2021-03-26 18:58:23,70.27,35.59,101.66,351,16,sensor2__data
78,2021-03-26 18:59:23,70.07,35.63,101.66,315,11,sensor2__data
79,2021-03-26 19:00:24,70.14,35.94,101.67,291,12,sensor2__data
80,2021-03-26 19:01:24,70.11,35.83,101.67,274,13,sensor2__data
81,2021-03-26 19:02:25,69.94,35.74,101.67,263,13,sensor2__data
82,2021-03-26 19:03:26,69.98,35.95,101.68,253,12,sensor2__data
83,2021-03-26 19:04:26,69.94,35.9,101.68,244,13,sensor2__data
84,2021-03-26 19:05:27,69.94,36.01,101.69,232,12,sensor2__data
85,2021-03-26 19:06:28,69.91,36.09,101.7,223,12,sensor2__data
86,2021-03-26 19:07:28,69.78,36.18,101.69,213,13,sensor2__data
87,2021-03-26 19:08:29,69.71,36.21,101.69,204,12,sensor2__data
88,2021-03-26 19:09:29,69.78,36.25,101.7,194,11,sensor2__data
89,2021-03-26 19:10:30,69.6,36.17,101.7,184,12,sensor2__data
90,2021-03-26 19:11:32,69.4,36.37,101.7,166,12,sensor2__data
91,2021-03-26 19:12:33,69.28,36.68,101.71,157,11,sensor2__data
92,2021-03-26 19:13:34,69.21,36.69,101.71,148,14,sensor2__data
93,2021-03-26 19:14:34,69.13,36.75,101.71,137,11,sensor2__data
94,2021-03-26 19:15:35,69.1,36.75,101.72,129,13,sensor2__data
95,2021-03-26 19:16:35,69.01,36.83,101.72,119,13,sensor2__data
96,2021-03-26 19:17:36,68.9,36.91,101.72,111,11,sensor2__data
97,2021-03-26 19:18:37,68.94,36.84,101.72,101,13,sensor2__data
98,2021-03-26 19:19:37,68.94,36.77,101.72,94,13,sensor2__data
99,2021-03-26 19:20:38,68.9,37.01,101.73,86,11,sensor2__data
100,2021-03-26 19:21:39,68.83,37.01,101.73,78,12,sensor2__data
101,2021-03-26 19:22:39,68.81,37.15,101.74,71,13,sensor2__data
102,2021-03-26 19:23:40,68.86,37.04,101.73,64,11,sensor2__data
103,2021-03-26 19:24:41,68.77,37.06,101.74,58,12,sensor2__data
104,2021-03-26 19:25:41,68.7,37.09,101.74,53,12,sensor2__data
105,2021-03-26 19:26:42,68.77,37.18,101.75,47,12,sensor2__data
106,2021-03-26 19:27:42,68.67,37.29,101.74,42,12,sensor2__data
107,2021-03-26 19:28:43,68.58,37.17,101.75,37,11,sensor2__data
108,2021-03-26 19:29:44,68.58,37.33,101.75,33,13,sensor2__data
109,2021-03-26 19:30:44,68.5,37.49,101.75,29,12,sensor2__data
110,2021-03-26 19:31:45,68.4,37.36,101.75,25,12,sensor2__data
111,2021-03-26 19:32:46,68.34,37.19,101.76,23,12,sensor2__data
112,2021-03-26 19:33:46,68.34,37.29,101.76,20,13,sensor2__data
113,2021-03-26 19:34:47,68.43,37.3,101.76,17,11,sensor2__data
114,2021-03-26 19:35:48,68.43,37.14,101.77,15,13,sensor2__data
115,2021-03-26 19:36:48,68.4,37.18,101.76,13,11,sensor2__data
116,2021-03-26 19:37:49,68.34,37.14,101.77,11,12,sensor2__data
117,2021-03-26 19:38:50,68.36,37.23,101.78,9,16,sensor2__data
118,2021-03-26 19:39:50,68.4,37.23,101.78,8,12,sensor2__data
119,2021-03-26 19:40:51,68.36,37.0,101.78,7,13,sensor2__data
120,2021-03-26 19:41:51,68.36,37.18,101.78,6,12,sensor2__data
121,2021-03-26 19:42:52,68.36,37.12,101.79,5,13,sensor2__data
122,2021-03-26 19:43:53,68.47,37.23,101.79,5,12,sensor2__data
123,2021-03-26 19:44:53,68.4,37.15,101.79,3,11,sensor2__data
124,2021-03-26 19:45:54,68.58,37.1,101.79,3,13,sensor2__data
125,2021-03-26 19:46:55,68.59,37.08,101.79,2,12,sensor2__data
126,2021-03-26 19:47:55,68.54,36.94,101.8,2,11,sensor2__data
127,2021-03-26 19:48:56,68.54,36.96,101.8,2,11,sensor2__data
128,2021-03-26 19:49:56,68.4,37.05,101.8,1,11,sensor2__data
129,2021-03-26 19:50:57,68.31,36.82,101.81,1,12,sensor2__data
130,2021-03-26 19:51:58,68.36,37.08,101.81,1,13,sensor2__data
131,2021-03-26 19:52:58,68.4,37.07,101.81,1,12,sensor2__data
132,2021-03-26 19:53:59,68.43,37.08,101.82,1,14,sensor2__data
133,2021-03-26 19:55:00,68.34,37.03,101.81,1,13,sensor2__data
134,2021-03-26 19:56:00,68.36,37.03,101.82,1,14,sensor2__data
135,2021-03-26 19:57:01,68.2,36.86,101.83,0,13,sensor2__data
136,2021-03-26 19:58:01,68.16,37.03,101.84,1,14,sensor2__data
137,2021-03-26 19:59:02,68.16,37.14,101.84,0,11,sensor2__data
138,2021-03-26 20:00:03,68.16,37.21,101.84,0,11,sensor2__data
139,2021-03-26 20:01:03,68.16,37.16,101.84,0,12,sensor2__data
140,2021-03-26 20:02:04,68.16,37.28,101.84,0,11,sensor2__data
141,2021-03-26 20:03:05,68.09,37.17,101.85,0,12,sensor2__data
142,2021-03-26 20:04:05,68.04,37.1,101.85,0,11,sensor2__data
143,2021-03-26 20:05:06,67.96,37.39,101.85,0,12,sensor2__data
144,2021-03-26 20:06:07,67.96,37.31,101.85,0,11,sensor2__data
145,2021-03-26 20:07:07,67.96,37.19,101.86,0,12,sensor2__data
146,2021-03-26 20:08:08,68.07,37.14,101.86,0,13,sensor2__data
147,2021-03-26 20:09:09,68.13,37.28,101.87,0,13,sensor2__data
148,2021-03-26 20:10:09,68.2,37.0,101.87,0,10,sensor2__data
149,2021-03-26 20:11:10,68.16,37.13,101.87,0,12,sensor2__data
150,2021-03-26 20:12:11,68.16,36.89,101.87,0,13,sensor2__data
151,2021-03-26 20:13:11,68.16,37.06,101.88,0,12,sensor2__data
152,2021-03-26 20:14:12,67.93,37.02,101.88,0,11,sensor2__data
153,2021-03-26 20:15:12,67.93,37.19,101.89,0,12,sensor2__data
154,2021-03-26 20:16:13,68.07,37.11,101.89,0,12,sensor2__data
155,2021-03-26 20:17:14,67.93,37.06,101.89,0,12,sensor2__data
156,2021-03-26 20:18:14,68.0,36.96,101.9,0,12,sensor2__data
157,2021-03-26 20:19:15,67.96,37.12,101.9,0,13,sensor2__data
158,2021-03-26 20:20:16,67.93,37.03,101.9,0,13,sensor2__data
159,2021-03-26 20:21:16,67.93,36.92,101.9,0,12,sensor2__data
160,2021-03-26 20:22:17,67.84,37.09,101.91,0,12,sensor2__data
161,2021-03-26 20:23:18,67.77,37.23,101.91,0,12,sensor2__data
162,2021-03-26 20:24:18,67.8,37.06,101.91,0,11,sensor2__data
163,2021-03-26 20:25:19,67.8,37.23,101.92,0,11,sensor2__data
164,2021-03-26 20:26:20,67.8,37.21,101.92,0,11,sensor2__data
165,2021-03-26 20:27:20,67.73,37.21,101.92,0,11,sensor2__data
166,2021-03-26 20:28:21,67.6,37.27,101.93,0,11,sensor2__data
167,2021-03-26 20:29:21,67.53,37.43,101.93,0,11,sensor2__data
168,2021-03-26 20:30:22,67.46,37.43,101.93,0,11,sensor2__data
169,2021-03-26 20:31:23,67.5,37.31,101.93,0,11,sensor2__data
170,2021-03-26 20:32:23,67.53,37.41,101.93,0,12,sensor2__data
171,2021-03-26 20:33:24,67.5,37.33,101.93,0,10,sensor2__data
172,2021-03-26 20:34:24,67.69,37.26,101.94,0,11,sensor2__data
173,2021-03-26 20:35:25,67.46,37.23,101.94,0,12,sensor2__data
174,2021-03-26 20:36:26,67.39,37.36,101.94,0,10,sensor2__data
175,2021-03-26 20:37:26,67.23,37.57,101.94,0,11,sensor2__data
176,2021-03-26 20:38:27,67.26,37.65,101.94,0,12,sensor2__data
177,2021-03-26 20:39:28,67.26,37.55,101.94,0,11,sensor2__data
178,2021-03-26 20:40:28,67.37,37.52,101.94,0,11,sensor2__data
179,2021-03-26 20:41:29,67.5,37.36,101.94,0,13,sensor2__data
180,2021-03-26 20:42:29,67.46,37.37,101.95,0,11,sensor2__data
181,2021-03-26 20:43:30,67.3,37.41,101.95,0,10,sensor2__data
182,2021-03-26 20:44:32,67.23,37.44,101.95,0,12,sensor2__data
183,2021-03-26 20:45:33,67.26,37.43,101.95,0,11,sensor2__data
184,2021-03-26 20:46:33,67.26,37.56,101.96,0,12,sensor2__data
185,2021-03-26 20:47:34,67.23,37.51,101.96,0,13,sensor2__data
186,2021-03-26 20:48:35,67.19,37.58,101.95,0,12,sensor2__data
187,2021-03-26 20:49:35,67.19,37.51,101.95,0,14,sensor2__data
188,2021-03-26 20:50:36,67.1,37.62,101.95,0,13,sensor2__data
189,2021-03-26 20:51:36,67.03,37.79,101.95,0,12,sensor2__data
190,2021-03-26 20:52:37,67.15,37.62,101.95,0,12,sensor2__data
191,2021-03-26 20:53:38,67.14,37.82,101.95,0,11,sensor2__data
192,2021-03-26 20:54:38,66.96,37.79,101.96,0,12,sensor2__data
193,2021-03-26 20:55:39,66.87,37.91,101.95,0,13,sensor2__data
194,2021-03-26 20:56:40,66.96,37.84,101.96,0,12,sensor2__data
195,2021-03-26 20:57:40,66.92,37.91,101.96,0,11,sensor2__data
196,2021-03-26 20:58:41,66.83,37.93,101.96,0,12,sensor2__data
197,2021-03-26 20:59:42,66.9,37.82,101.96,0,11,sensor2__data
198,2021-03-26 21:00:42,66.76,37.96,101.96,0,11,sensor2__data
199,2021-03-26 21:01:43,66.76,38.03,101.96,0,12,sensor2__data
200,2021-03-26 21:02:43,66.83,38.08,101.96,0,13,sensor2__data
201,2021-03-26 21:03:44,66.79,38.05,101.96,0,11,sensor2__data
202,2021-03-26 21:04:45,66.76,37.97,101.97,0,13,sensor2__data
203,2021-03-26 21:05:45,66.83,37.96,101.97,0,12,sensor2__data
204,2021-03-26 21:06:46,66.72,38.09,101.97,0,12,sensor2__data
205,2021-03-26 21:07:47,66.72,38.13,101.97,0,12,sensor2__data
206,2021-03-26 21:08:47,66.65,38.04,101.98,0,13,sensor2__data
207,2021-03-26 21:09:48,66.69,38.1,101.98,0,15,sensor2__data
208,2021-03-26 21:10:48,66.63,38.23,101.98,0,11,sensor2__data
209,2021-03-26 21:11:49,66.49,38.17,101.98,0,15,sensor2__data
210,2021-03-26 21:12:50,66.56,38.24,101.98,0,14,sensor2__data
211,2021-03-26 21:13:50,66.6,38.09,101.99,0,14,sensor2__data
212,2021-03-26 21:14:51,66.49,38.17,101.99,0,11,sensor2__data
213,2021-03-26 21:15:52,66.56,38.28,101.99,0,13,sensor2__data
214,2021-03-26 21:16:52,66.6,38.18,102.0,0,11,sensor2__data
215,2021-03-26 21:17:53,66.6,38.22,102.0,0,13,sensor2__data
216,2021-03-26 21:18:54,66.49,38.17,102.0,0,11,sensor2__data
217,2021-03-26 21:19:54,66.45,38.23,102.01,0,12,sensor2__data
218,2021-03-26 21:20:55,66.45,38.17,102.01,0,12,sensor2__data
219,2021-03-26 21:21:55,66.49,38.2,102.0,0,13,sensor2__data
220,2021-03-26 21:22:56,66.45,38.21,102.0,0,12,sensor2__data
221,2021-03-26 21:23:57,66.45,38.12,102.01,0,13,sensor2__data
222,2021-03-26 21:24:57,66.36,38.44,102.01,0,11,sensor2__data
223,2021-03-26 21:25:58,66.29,38.35,102.01,0,11,sensor2__data
224,2021-03-26 21:26:59,66.36,38.37,102.0,0,13,sensor2__data
225,2021-03-26 21:27:59,66.42,38.38,102.0,0,12,sensor2__data
226,2021-03-26 21:29:00,66.36,38.35,102.01,0,11,sensor2__data
227,2021-03-26 21:30:01,66.36,38.31,102.01,0,12,sensor2__data
228,2021-03-26 21:31:01,66.33,38.34,102.01,0,11,sensor2__data
229,2021-03-26 21:32:02,66.36,38.28,102.01,0,12,sensor2__data
230,2021-03-26 21:33:02,66.33,38.38,102.01,0,12,sensor2__data
231,2021-03-26 21:34:03,66.36,38.41,102.02,0,11,sensor2__data
232,2021-03-26 21:35:04,66.29,38.27,102.02,0,13,sensor2__data
233,2021-03-26 21:36:04,66.33,38.24,102.02,0,11,sensor2__data
234,2021-03-26 21:37:05,66.29,38.31,102.02,0,12,sensor2__data
235,2021-03-26 21:38:06,66.25,38.48,102.02,0,11,sensor2__data
236,2021-03-26 21:39:06,66.29,38.43,102.03,0,13,sensor2__data
237,2021-03-26 21:40:07,66.36,38.31,102.02,0,11,sensor2__data
238,2021-03-26 21:41:08,66.29,38.41,102.02,0,12,sensor2__data
239,2021-03-26 21:42:08,66.22,38.35,102.03,0,10,sensor2__data
240,2021-03-26 21:43:09,66.13,38.31,102.03,0,13,sensor2__data
241,2021-03-26 21:44:10,66.18,38.35,102.03,0,11,sensor2__data
242,2021-03-26 21:45:10,66.18,38.38,102.04,0,12,sensor2__data
243,2021-03-26 21:46:11,66.22,38.54,102.04,0,12,sensor2__data
244,2021-03-26 21:47:11,66.16,38.42,102.04,0,11,sensor2__data
245,2021-03-26 21:48:12,66.09,38.43,102.04,0,12,sensor2__data
246,2021-03-26 21:49:13,66.06,38.52,102.04,0,12,sensor2__data
247,2021-03-26 21:50:13,66.09,38.47,102.04,0,11,sensor2__data
248,2021-03-26 21:51:14,66.09,38.43,102.04,0,14,sensor2__data
249,2021-03-26 21:52:15,66.09,38.43,102.05,0,11,sensor2__data
250,2021-03-26 21:53:15,66.09,38.47,102.04,0,12,sensor2__data
251,2021-03-26 21:54:16,66.09,38.55,102.05,0,12,sensor2__data
252,2021-03-26 21:55:16,66.06,38.44,102.04,0,11,sensor2__data
253,2021-03-26 21:56:17,66.09,38.56,102.05,0,13,sensor2__data
254,2021-03-26 21:57:18,66.09,38.46,102.05,0,11,sensor2__data
255,2021-03-26 21:58:18,66.13,38.46,102.05,0,12,sensor2__data
256,2021-03-26 21:59:19,66.13,38.42,102.05,0,12,sensor2__data
257,2021-03-26 22:00:20,65.98,38.33,102.05,0,13,sensor2__data
258,2021-03-26 22:01:20,66.06,38.53,102.06,0,11,sensor2__data
259,2021-03-26 22:02:21,66.02,38.41,102.05,0,13,sensor2__data
260,2021-03-26 22:03:22,65.95,38.46,102.06,0,12,sensor2__data
261,2021-03-26 22:04:22,66.02,38.39,102.06,0,12,sensor2__data
262,2021-03-26 22:05:23,66.02,38.31,102.06,0,13,sensor2__data
263,2021-03-26 22:06:24,66.02,38.51,102.06,0,11,sensor2__data
264,2021-03-26 22:07:24,65.98,38.52,102.06,0,11,sensor2__data
265,2021-03-26 22:08:25,65.95,38.5,102.06,0,11,sensor2__data
266,2021-03-26 22:09:25,65.98,38.54,102.06,0,12,sensor2__data
267,2021-03-26 22:10:26,65.95,38.52,102.06,0,13,sensor2__data
268,2021-03-26 22:11:27,66.02,38.54,102.07,0,13,sensor2__data
269,2021-03-26 22:12:27,65.98,38.57,102.08,0,12,sensor2__data
270,2021-03-26 22:13:28,65.95,38.49,102.07,0,14,sensor2__data
271,2021-03-26 22:14:29,65.93,38.61,102.07,0,12,sensor2__data
272,2021-03-26 22:15:29,65.89,38.54,102.07,0,12,sensor2__data
273,2021-03-26 22:16:30,65.95,38.43,102.07,0,12,sensor2__data
274,2021-03-26 22:17:32,65.89,38.52,102.07,0,13,sensor2__data
275,2021-03-26 22:18:33,66.09,38.52,102.08,0,12,sensor2__data
276,2021-03-26 22:19:33,65.95,38.51,102.08,0,11,sensor2__data
277,2021-03-26 22:20:34,65.98,38.47,102.08,0,11,sensor2__data
278,2021-03-26 22:21:35,65.95,38.48,102.07,0,12,sensor2__data
279,2021-03-26 22:22:35,65.98,38.53,102.07,0,12,sensor2__data
280,2021-03-26 22:23:36,66.02,38.45,102.07,0,11,sensor2__data
281,2021-03-26 22:24:36,65.98,38.5,102.07,0,11,sensor2__data
282,2021-03-26 22:25:37,66.02,38.48,102.07,0,11,sensor2__data
283,2021-03-26 22:26:38,65.95,38.46,102.08,0,12,sensor2__data
284,2021-03-26 22:27:38,65.98,38.41,102.07,0,12,sensor2__data
285,2021-03-26 22:28:39,66.06,38.59,102.07,0,12,sensor2__data
286,2021-03-26 22:29:39,65.98,38.48,102.07,0,11,sensor2__data
287,2021-03-26 22:30:40,65.93,38.38,102.07,0,12,sensor2__data
288,2021-03-26 22:31:41,65.93,38.48,102.06,0,12,sensor2__data
289,2021-03-26 22:32:41,65.93,38.47,102.07,0,12,sensor2__data
290,2021-03-26 22:33:42,65.95,38.49,102.06,0,11,sensor2__data
291,2021-03-26 22:34:42,65.98,38.52,102.07,0,13,sensor2__data
292,2021-03-26 22:35:43,65.93,38.52,102.07,0,11,sensor2__data
293,2021-03-26 22:36:44,65.98,38.56,102.07,0,13,sensor2__data
294,2021-03-26 22:37:44,66.02,38.37,102.07,0,13,sensor2__data
295,2021-03-26 22:38:45,66.09,38.31,102.07,0,12,sensor2__data
296,2021-03-26 22:39:46,65.93,38.28,102.07,0,12,sensor2__data
297,2021-03-26 22:40:46,65.98,38.55,102.07,0,17,sensor2__data
298,2021-03-26 22:41:47,65.95,38.31,102.07,0,12,sensor2__data
299,2021-03-26 22:42:47,65.95,38.44,102.07,0,12,sensor2__data
300,2021-03-26 22:43:48,65.95,38.46,102.07,0,12,sensor2__data
301,2021-03-26 22:44:49,65.89,38.44,102.07,0,13,sensor2__data
302,2021-03-26 22:45:49,65.93,38.4,102.07,0,12,sensor2__data
303,2021-03-26 22:46:50,65.82,38.45,102.07,0,12,sensor2__data
304,2021-03-26 22:47:51,65.86,38.39,102.08,0,14,sensor2__data
305,2021-03-26 22:48:51,65.86,38.4,102.08,0,14,sensor2__data
306,2021-03-26 22:49:52,65.89,38.25,102.08,0,13,sensor2__data
307,2021-03-26 22:50:53,65.93,38.39,102.08,0,14,sensor2__data
308,2021-03-26 22:51:53,65.82,38.37,102.08,0,13,sensor2__data
309,2021-03-26 22:52:54,65.86,38.47,102.08,0,14,sensor2__data
310,2021-03-26 22:53:55,65.86,38.44,102.08,0,12,sensor2__data
311,2021-03-26 22:54:55,65.82,38.4,102.08,0,17,sensor2__data
312,2021-03-26 22:55:56,65.82,38.44,102.09,0,14,sensor2__data
313,2021-03-26 22:56:56,65.86,38.45,102.09,0,13,sensor2__data
314,2021-03-26 22:57:57,65.79,38.44,102.09,0,19,sensor2__data
315,2021-03-26 22:58:58,65.89,38.49,102.09,0,15,sensor2__data
316,2021-03-26 22:59:59,65.86,38.4,102.1,0,18,sensor2__data
317,2021-03-26 23:00:59,65.82,38.42,102.09,0,14,sensor2__data
318,2021-03-26 23:02:00,65.89,38.43,102.09,0,11,sensor2__data
319,2021-03-26 23:03:00,65.86,38.46,102.1,0,11,sensor2__data
320,2021-03-26 23:04:01,65.86,38.28,102.1,0,12,sensor2__data
321,2021-03-26 23:05:02,65.86,38.32,102.1,0,12,sensor2__data
322,2021-03-26 23:06:02,65.86,38.26,102.1,0,13,sensor2__data
323,2021-03-26 23:07:03,65.82,38.56,102.1,0,14,sensor2__data
324,2021-03-26 23:08:04,65.75,38.38,102.1,0,14,sensor2__data
325,2021-03-26 23:09:04,65.82,38.29,102.1,0,12,sensor2__data
326,2021-03-26 23:10:05,65.82,38.44,102.1,0,13,sensor2__data
327,2021-03-26 23:11:05,65.79,38.41,102.1,0,12,sensor2__data
328,2021-03-26 23:12:06,65.82,38.34,102.1,0,11,sensor2__data
329,2021-03-26 23:13:07,65.89,38.38,102.1,0,12,sensor2__data
330,2021-03-26 23:14:07,65.89,38.36,102.1,0,13,sensor2__data
331,2021-03-26 23:15:08,65.86,38.19,102.09,0,12,sensor2__data
332,2021-03-26 23:16:09,65.89,38.15,102.1,0,13,sensor2__data
333,2021-03-26 23:17:09,65.79,38.37,102.09,0,13,sensor2__data
334,2021-03-26 23:18:10,65.89,38.42,102.1,0,12,sensor2__data
335,2021-03-26 23:19:11,65.89,38.41,102.09,0,12,sensor2__data
336,2021-03-26 23:20:11,65.82,38.29,102.1,0,13,sensor2__data
337,2021-03-26 23:21:12,65.79,38.29,102.1,0,11,sensor2__data
338,2021-03-26 23:22:13,65.79,38.34,102.11,0,12,sensor2__data
339,2021-03-26 23:23:13,65.89,38.3,102.11,0,13,sensor2__data
340,2021-03-26 23:24:14,65.86,38.3,102.11,0,12,sensor2__data
341,2021-03-26 23:25:15,65.79,38.37,102.11,0,12,sensor2__data
342,2021-03-26 23:26:15,65.82,38.2,102.11,0,13,sensor2__data
343,2021-03-26 23:27:16,65.86,38.26,102.11,0,13,sensor2__data
344,2021-03-26 23:28:16,65.82,38.28,102.11,0,14,sensor2__data
345,2021-03-26 23:29:17,65.71,38.38,102.11,0,13,sensor2__data
346,2021-03-26 23:30:18,65.71,38.37,102.11,0,12,sensor2__data
347,2021-03-26 23:31:18,65.75,38.49,102.12,0,11,sensor2__data
348,2021-03-26 23:32:19,65.75,38.45,102.12,0,13,sensor2__data
349,2021-03-26 23:33:20,65.7,38.49,102.12,0,11,sensor2__data
350,2021-03-26 23:34:20,65.71,38.28,102.12,0,13,sensor2__data
351,2021-03-26 23:35:21,65.75,38.43,102.12,0,13,sensor2__data
352,2021-03-26 23:36:22,65.7,38.38,102.13,0,12,sensor2__data
353,2021-03-26 23:37:22,65.7,38.38,102.12,0,12,sensor2__data
354,2021-03-26 23:38:23,65.71,38.31,102.12,0,13,sensor2__data
355,2021-03-26 23:39:24,65.75,38.37,102.13,0,13,sensor2__data
356,2021-03-26 23:40:24,65.75,38.4,102.12,0,11,sensor2__data
357,2021-03-26 23:41:25,65.71,38.25,102.12,0,13,sensor2__data
358,2021-03-26 23:42:25,65.82,38.29,102.13,0,13,sensor2__data
359,2021-03-26 23:43:26,65.79,38.36,102.13,0,12,sensor2__data
360,2021-03-26 23:44:27,65.79,38.28,102.13,0,12,sensor2__data
361,2021-03-26 23:45:27,65.75,38.27,102.13,0,13,sensor2__data
362,2021-03-26 23:46:28,65.79,38.22,102.13,0,11,sensor2__data
363,2021-03-26 23:47:29,65.75,38.26,102.13,0,14,sensor2__data
