,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
29,2021-03-26 17:40:22,72.01,33.91,101.36,379,7,sensor1__data
30,2021-03-26 17:41:22,72.21,33.8,101.36,380,8,sensor1__data
31,2021-03-26 17:42:23,72.18,33.65,101.37,380,8,sensor1__data
32,2021-03-26 17:43:24,72.18,33.54,101.37,378,6,sensor1__data
33,2021-03-26 17:44:24,72.18,33.65,101.38,375,7,sensor1__data
34,2021-03-26 17:45:25,72.28,33.63,101.38,377,7,sensor1__data
35,2021-03-26 17:46:26,72.21,33.46,101.38,377,7,sensor1__data
36,2021-03-26 17:47:26,72.18,33.55,101.38,373,6,sensor1__data
37,2021-03-26 17:48:27,72.18,33.59,101.38,374,8,sensor1__data
38,2021-03-26 17:49:28,72.28,33.33,101.38,373,8,sensor1__data
39,2021-03-26 17:50:28,72.28,33.48,101.38,373,6,sensor1__data
40,2021-03-26 17:51:29,72.32,33.54,101.39,371,7,sensor1__data
41,2021-03-26 17:52:30,72.28,33.3,101.4,368,6,sensor1__data
42,2021-03-26 17:53:31,72.32,33.48,101.41,366,6,sensor1__data
43,2021-03-26 17:54:31,72.43,33.3,101.41,365,7,sensor1__data
44,2021-03-26 17:55:32,72.36,33.59,101.42,363,8,sensor1__data
45,2021-03-26 17:56:33,72.43,33.64,101.42,362,10,sensor1__data
46,2021-03-26 17:57:34,72.36,33.39,101.42,359,8,sensor1__data
47,2021-03-26 17:58:34,72.36,33.43,101.43,356,6,sensor1__data
48,2021-03-26 17:59:35,72.25,33.33,101.42,356,8,sensor1__data
49,2021-03-26 18:00:36,72.28,33.55,101.42,350,7,sensor1__data
50,2021-03-26 18:01:36,72.39,33.41,101.43,352,8,sensor1__data
51,2021-03-26 18:02:37,72.32,33.81,101.44,349,7,sensor1__data
52,2021-03-26 18:03:38,72.43,33.54,101.44,342,7,sensor1__data
53,2021-03-26 18:04:38,72.45,33.65,101.45,346,7,sensor1__data
54,2021-03-26 18:05:39,72.39,33.63,101.44,343,7,sensor1__data
55,2021-03-26 18:06:40,72.43,33.4,101.45,342,6,sensor1__data
56,2021-03-26 18:07:41,72.45,33.42,101.45,343,6,sensor1__data
57,2021-03-26 18:08:41,72.36,33.26,101.46,337,8,sensor1__data
58,2021-03-26 18:09:42,72.43,33.28,101.47,334,7,sensor1__data
59,2021-03-26 18:10:43,72.48,33.41,101.46,335,6,sensor1__data
60,2021-03-26 18:11:43,72.43,33.33,101.47,332,7,sensor1__data
61,2021-03-26 18:12:44,72.45,33.11,101.47,328,8,sensor1__data
62,2021-03-26 18:13:45,72.48,33.13,101.47,333,7,sensor1__data
63,2021-03-26 18:14:45,72.45,32.98,101.49,329,7,sensor1__data
64,2021-03-26 18:15:46,72.52,33.19,101.48,328,7,sensor1__data
65,2021-03-26 18:16:47,72.55,33.02,101.48,326,8,sensor1__data
66,2021-03-26 18:17:47,72.48,33.13,101.48,325,7,sensor1__data
67,2021-03-26 18:18:48,72.48,33.0,101.49,321,7,sensor1__data
68,2021-03-26 18:19:49,72.45,33.07,101.49,309,6,sensor1__data
69,2021-03-26 18:20:49,72.55,33.01,101.49,308,8,sensor1__data
70,2021-03-26 18:21:50,72.48,32.98,101.5,299,7,sensor1__data
71,2021-03-26 18:22:51,72.52,33.1,101.5,298,8,sensor1__data
72,2021-03-26 18:23:52,72.55,33.2,101.51,300,7,sensor1__data
73,2021-03-26 18:24:52,72.55,33.04,101.51,299,8,sensor1__data
74,2021-03-26 18:25:53,72.55,33.03,101.52,298,7,sensor1__data
75,2021-03-26 18:26:53,72.55,32.89,101.52,282,6,sensor1__data
76,2021-03-26 18:27:54,72.52,32.83,101.52,287,6,sensor1__data
77,2021-03-26 18:28:55,72.55,32.66,101.53,274,10,sensor1__data
78,2021-03-26 18:29:55,72.52,33.02,101.52,278,6,sensor1__data
79,2021-03-26 18:30:56,72.63,32.85,101.53,273,6,sensor1__data
80,2021-03-26 18:31:57,72.55,33.02,101.53,274,6,sensor1__data
81,2021-03-26 18:32:57,72.59,33.07,101.53,255,7,sensor1__data
82,2021-03-26 18:33:58,72.52,33.08,101.53,252,6,sensor1__data
83,2021-03-26 18:34:59,72.48,32.83,101.54,251,6,sensor1__data
84,2021-03-26 18:36:00,72.48,32.91,101.54,239,7,sensor1__data
85,2021-03-26 18:37:00,72.52,32.94,101.55,239,8,sensor1__data
86,2021-03-26 18:38:01,72.52,32.95,101.54,238,6,sensor1__data
87,2021-03-26 18:39:02,72.55,32.82,101.54,225,8,sensor1__data
88,2021-03-26 18:40:02,72.55,32.99,101.56,221,7,sensor1__data
89,2021-03-26 18:41:03,72.55,33.02,101.56,211,10,sensor1__data
90,2021-03-26 18:42:04,72.48,32.99,101.56,211,6,sensor1__data
91,2021-03-26 18:43:04,72.48,33.01,101.57,203,8,sensor1__data
92,2021-03-26 18:44:05,72.48,32.88,101.57,197,5,sensor1__data
93,2021-03-26 18:45:06,72.48,32.94,101.57,194,6,sensor1__data
94,2021-03-26 18:46:07,72.39,32.77,101.58,186,6,sensor1__data
95,2021-03-26 18:47:07,72.43,33.05,101.58,181,6,sensor1__data
96,2021-03-26 18:48:08,72.48,32.9,101.58,173,6,sensor1__data
97,2021-03-26 18:49:09,72.48,33.03,101.59,171,6,sensor1__data
98,2021-03-26 18:50:09,72.48,32.95,101.59,162,5,sensor1__data
99,2021-03-26 18:51:10,72.48,32.79,101.59,154,6,sensor1__data
100,2021-03-26 18:52:11,72.43,32.88,101.6,147,6,sensor1__data
101,2021-03-26 18:53:11,72.48,32.96,101.6,140,5,sensor1__data
102,2021-03-26 18:54:12,72.39,32.89,101.6,133,6,sensor1__data
103,2021-03-26 18:55:14,72.45,33.01,101.61,118,6,sensor1__data
104,2021-03-26 18:56:15,72.45,32.97,101.61,107,9,sensor1__data
105,2021-03-26 18:57:16,72.39,33.04,101.62,101,22,sensor1__data
106,2021-03-26 18:58:16,72.36,33.11,101.62,91,8,sensor1__data
107,2021-03-26 18:59:17,72.43,33.22,101.62,80,7,sensor1__data
108,2021-03-26 19:00:18,72.36,33.18,101.62,59,7,sensor1__data
109,2021-03-26 19:01:18,72.32,33.4,101.63,39,6,sensor1__data
110,2021-03-26 19:02:19,72.28,33.79,101.63,30,6,sensor1__data
111,2021-03-26 19:03:20,72.28,33.59,101.64,24,5,sensor1__data
112,2021-03-26 19:04:20,72.21,33.72,101.64,20,7,sensor1__data
113,2021-03-26 19:05:21,72.14,33.67,101.65,17,6,sensor1__data
114,2021-03-26 19:06:22,72.18,33.83,101.65,16,5,sensor1__data
115,2021-03-26 19:07:22,72.09,33.83,101.65,15,6,sensor1__data
116,2021-03-26 19:08:23,72.01,33.79,101.66,14,4,sensor1__data
117,2021-03-26 19:09:24,71.98,34.09,101.66,14,6,sensor1__data
118,2021-03-26 19:10:24,71.98,34.04,101.66,13,5,sensor1__data
119,2021-03-26 19:11:25,71.91,33.95,101.66,12,6,sensor1__data
120,2021-03-26 19:12:26,71.98,34.13,101.66,12,6,sensor1__data
121,2021-03-26 19:13:26,71.91,34.09,101.66,11,6,sensor1__data
122,2021-03-26 19:14:27,71.94,34.21,101.67,10,7,sensor1__data
123,2021-03-26 19:15:28,71.8,34.41,101.68,10,6,sensor1__data
124,2021-03-26 19:16:28,71.87,34.44,101.67,9,7,sensor1__data
125,2021-03-26 19:17:29,71.87,34.4,101.68,9,6,sensor1__data
126,2021-03-26 19:18:30,71.83,34.39,101.68,8,6,sensor1__data
127,2021-03-26 19:19:30,71.91,34.51,101.69,8,5,sensor1__data
128,2021-03-26 19:20:31,71.83,34.48,101.69,7,6,sensor1__data
129,2021-03-26 19:21:32,71.78,34.51,101.68,7,7,sensor1__data
130,2021-03-26 19:22:32,71.83,34.58,101.69,6,5,sensor1__data
131,2021-03-26 19:23:33,71.78,34.65,101.7,6,6,sensor1__data
132,2021-03-26 19:24:33,71.78,34.56,101.7,5,5,sensor1__data
133,2021-03-26 19:25:34,71.74,34.62,101.7,5,6,sensor1__data
134,2021-03-26 19:26:35,71.71,34.64,101.7,5,5,sensor1__data
135,2021-03-26 19:27:35,71.71,34.65,101.71,4,6,sensor1__data
136,2021-03-26 19:28:36,71.67,34.63,101.7,4,6,sensor1__data
137,2021-03-26 19:29:37,71.67,34.69,101.71,4,6,sensor1__data
138,2021-03-26 19:30:37,71.64,34.41,101.7,4,5,sensor1__data
139,2021-03-26 19:31:38,71.64,34.43,101.71,3,8,sensor1__data
140,2021-03-26 19:32:39,71.64,34.57,101.72,3,4,sensor1__data
141,2021-03-26 19:33:39,71.56,34.67,101.71,3,7,sensor1__data
142,2021-03-26 19:34:40,71.6,34.64,101.72,3,6,sensor1__data
143,2021-03-26 19:35:41,71.6,34.54,101.72,3,6,sensor1__data
144,2021-03-26 19:36:42,71.6,34.65,101.73,3,7,sensor1__data
145,2021-03-26 19:37:42,71.6,34.66,101.73,3,7,sensor1__data
146,2021-03-26 19:38:43,71.56,34.58,101.73,2,9,sensor1__data
147,2021-03-26 19:39:44,71.53,34.69,101.73,2,7,sensor1__data
148,2021-03-26 19:40:44,71.53,34.59,101.74,2,6,sensor1__data
149,2021-03-26 19:41:45,71.53,34.79,101.74,2,6,sensor1__data
150,2021-03-26 19:42:46,71.49,34.52,101.74,2,6,sensor1__data
151,2021-03-26 19:43:46,71.46,34.51,101.74,18,6,sensor1__data
152,2021-03-26 19:44:47,71.46,34.71,101.74,2,6,sensor1__data
153,2021-03-26 19:45:48,71.44,34.65,101.74,2,6,sensor1__data
154,2021-03-26 19:46:48,71.46,34.74,101.75,2,7,sensor1__data
155,2021-03-26 19:47:49,71.4,34.6,101.75,2,6,sensor1__data
156,2021-03-26 19:48:50,71.4,34.55,101.75,2,8,sensor1__data
157,2021-03-26 19:49:50,71.33,34.52,101.75,2,6,sensor1__data
158,2021-03-26 19:50:51,71.4,34.53,101.76,2,5,sensor1__data
159,2021-03-26 19:51:52,71.4,34.56,101.77,2,6,sensor1__data
160,2021-03-26 19:52:52,71.4,34.67,101.77,2,8,sensor1__data
161,2021-03-26 19:53:53,71.37,34.71,101.77,2,6,sensor1__data
162,2021-03-26 19:54:54,71.29,34.52,101.77,2,6,sensor1__data
163,2021-03-26 19:55:54,71.33,34.52,101.79,2,7,sensor1__data
164,2021-03-26 19:56:55,71.33,34.55,101.79,2,8,sensor1__data
165,2021-03-26 19:57:56,71.37,34.66,101.79,2,7,sensor1__data
166,2021-03-26 19:58:56,71.29,34.45,101.79,2,7,sensor1__data
167,2021-03-26 19:59:57,71.29,34.74,101.79,2,7,sensor1__data
168,2021-03-26 20:00:58,71.26,34.59,101.8,2,7,sensor1__data
169,2021-03-26 20:01:58,71.26,34.7,101.8,2,8,sensor1__data
170,2021-03-26 20:02:59,71.29,34.57,101.8,2,6,sensor1__data
171,2021-03-26 20:04:00,71.26,34.74,101.8,2,7,sensor1__data
172,2021-03-26 20:05:00,71.15,34.58,101.8,2,5,sensor1__data
173,2021-03-26 20:06:01,71.19,34.5,101.81,2,6,sensor1__data
174,2021-03-26 20:07:02,71.22,34.58,101.82,2,6,sensor1__data
175,2021-03-26 20:08:02,71.15,34.44,101.81,2,7,sensor1__data
176,2021-03-26 20:09:03,71.15,34.6,101.82,2,7,sensor1__data
177,2021-03-26 20:10:04,71.11,34.53,101.81,2,6,sensor1__data
178,2021-03-26 20:11:04,71.11,34.53,101.83,2,6,sensor1__data
179,2021-03-26 20:12:05,71.15,34.48,101.83,2,7,sensor1__data
180,2021-03-26 20:13:06,71.06,34.37,101.83,2,7,sensor1__data
181,2021-03-26 20:14:06,71.06,34.46,101.84,2,5,sensor1__data
182,2021-03-26 20:15:07,71.1,34.58,101.84,2,6,sensor1__data
183,2021-03-26 20:16:08,71.1,34.33,101.85,2,6,sensor1__data
184,2021-03-26 20:17:08,71.1,34.48,101.85,2,7,sensor1__data
185,2021-03-26 20:18:09,71.15,34.71,101.86,2,6,sensor1__data
186,2021-03-26 20:19:10,71.06,34.46,101.86,2,6,sensor1__data
187,2021-03-26 20:20:10,71.06,34.61,101.86,2,5,sensor1__data
188,2021-03-26 20:21:11,71.06,34.64,101.86,2,6,sensor1__data
189,2021-03-26 20:22:12,71.06,34.58,101.86,2,8,sensor1__data
190,2021-03-26 20:23:14,71.06,34.57,101.86,2,7,sensor1__data
191,2021-03-26 20:24:14,70.99,34.65,101.87,2,7,sensor1__data
192,2021-03-26 20:25:15,71.02,34.55,101.88,2,6,sensor1__data
193,2021-03-26 20:26:16,71.02,34.47,101.89,2,6,sensor1__data
194,2021-03-26 20:27:17,70.99,34.62,101.88,2,6,sensor1__data
195,2021-03-26 20:28:17,71.02,34.63,101.89,2,7,sensor1__data
196,2021-03-26 20:29:18,70.92,34.53,101.89,2,5,sensor1__data
197,2021-03-26 20:30:19,70.95,34.65,101.89,2,6,sensor1__data
198,2021-03-26 20:31:20,70.84,34.57,101.89,2,6,sensor1__data
199,2021-03-26 20:32:20,70.92,34.56,101.89,2,7,sensor1__data
200,2021-03-26 20:33:21,70.92,34.53,101.89,2,6,sensor1__data
201,2021-03-26 20:34:22,70.92,34.51,101.89,2,5,sensor1__data
202,2021-03-26 20:35:22,70.88,34.4,101.9,2,6,sensor1__data
203,2021-03-26 20:36:23,70.92,34.45,101.89,2,7,sensor1__data
204,2021-03-26 20:37:23,70.92,34.37,101.89,2,6,sensor1__data
205,2021-03-26 20:38:24,70.84,34.63,101.9,2,6,sensor1__data
206,2021-03-26 20:39:25,70.77,34.51,101.9,2,7,sensor1__data
207,2021-03-26 20:40:26,70.84,34.63,101.9,2,8,sensor1__data
208,2021-03-26 20:41:26,70.92,34.43,101.91,2,7,sensor1__data
209,2021-03-26 20:42:27,70.77,34.44,101.91,2,7,sensor1__data
210,2021-03-26 20:43:28,70.84,34.32,101.91,2,7,sensor1__data
211,2021-03-26 20:44:28,70.84,34.42,101.92,2,7,sensor1__data
212,2021-03-26 20:45:29,70.81,34.48,101.91,2,5,sensor1__data
213,2021-03-26 20:46:30,70.77,34.5,101.91,2,6,sensor1__data
214,2021-03-26 20:47:30,70.77,34.5,101.92,2,7,sensor1__data
215,2021-03-26 20:48:31,70.77,34.51,101.91,2,5,sensor1__data
216,2021-03-26 20:49:32,70.75,34.35,101.91,2,7,sensor1__data
217,2021-03-26 20:50:32,70.77,34.51,101.91,2,7,sensor1__data
218,2021-03-26 20:51:33,70.77,34.37,101.91,2,7,sensor1__data
219,2021-03-26 20:52:34,70.75,34.47,101.91,2,10,sensor1__data
220,2021-03-26 20:53:34,70.77,34.44,101.91,2,7,sensor1__data
221,2021-03-26 20:54:35,70.77,34.33,101.91,2,5,sensor1__data
222,2021-03-26 20:55:36,70.77,34.64,101.92,2,6,sensor1__data
223,2021-03-26 20:56:36,70.77,34.55,101.92,2,7,sensor1__data
224,2021-03-26 20:57:37,70.77,34.54,101.92,2,7,sensor1__data
225,2021-03-26 20:58:38,70.75,34.38,101.91,2,6,sensor1__data
226,2021-03-26 20:59:38,70.72,34.46,101.91,2,12,sensor1__data
227,2021-03-26 21:00:39,70.72,34.44,101.92,2,7,sensor1__data
228,2021-03-26 21:01:40,70.72,34.39,101.91,2,6,sensor1__data
229,2021-03-26 21:02:40,70.72,34.48,101.92,2,7,sensor1__data
230,2021-03-26 21:03:41,70.68,34.35,101.92,2,7,sensor1__data
231,2021-03-26 21:04:42,70.68,34.44,101.92,2,6,sensor1__data
232,2021-03-26 21:05:43,70.72,34.57,101.93,2,7,sensor1__data
233,2021-03-26 21:06:43,70.68,34.45,101.93,2,7,sensor1__data
234,2021-03-26 21:07:44,70.68,34.51,101.93,2,8,sensor1__data
235,2021-03-26 21:08:45,70.68,34.37,101.94,2,6,sensor1__data
236,2021-03-26 21:09:45,70.68,34.44,101.94,2,5,sensor1__data
237,2021-03-26 21:10:46,70.68,34.44,101.94,2,7,sensor1__data
238,2021-03-26 21:11:46,70.65,34.46,101.94,2,8,sensor1__data
239,2021-03-26 21:12:47,70.75,34.4,101.94,2,8,sensor1__data
240,2021-03-26 21:13:48,70.65,34.55,101.95,2,8,sensor1__data
241,2021-03-26 21:14:49,70.68,34.39,101.95,2,7,sensor1__data
242,2021-03-26 21:15:49,70.61,34.34,101.95,2,7,sensor1__data
243,2021-03-26 21:16:50,70.68,34.59,101.96,2,7,sensor1__data
244,2021-03-26 21:17:50,70.61,34.73,101.96,2,9,sensor1__data
245,2021-03-26 21:18:51,70.61,34.44,101.96,2,7,sensor1__data
246,2021-03-26 21:19:52,70.72,34.46,101.96,2,6,sensor1__data
247,2021-03-26 21:20:52,70.57,34.32,101.96,2,7,sensor1__data
248,2021-03-26 21:21:53,70.54,34.53,101.96,2,6,sensor1__data
249,2021-03-26 21:22:54,70.65,34.48,101.96,2,7,sensor1__data
250,2021-03-26 21:23:54,70.57,34.45,101.96,2,13,sensor1__data
251,2021-03-26 21:24:55,70.57,34.57,101.96,2,6,sensor1__data
252,2021-03-26 21:25:56,70.57,34.55,101.96,2,6,sensor1__data
253,2021-03-26 21:26:56,70.61,34.35,101.96,2,7,sensor1__data
254,2021-03-26 21:27:57,70.61,34.57,101.96,2,7,sensor1__data
255,2021-03-26 21:28:58,70.57,34.56,101.97,2,7,sensor1__data
256,2021-03-26 21:29:58,70.5,34.35,101.96,2,6,sensor1__data
257,2021-03-26 21:30:59,70.5,34.38,101.96,2,7,sensor1__data
258,2021-03-26 21:32:00,70.57,34.34,101.96,2,7,sensor1__data
259,2021-03-26 21:33:01,70.57,34.35,101.97,2,5,sensor1__data
260,2021-03-26 21:34:01,70.54,34.4,101.98,2,7,sensor1__data
261,2021-03-26 21:35:02,70.5,34.56,101.98,2,7,sensor1__data
262,2021-03-26 21:36:03,70.54,34.59,101.98,2,8,sensor1__data
263,2021-03-26 21:37:03,70.57,34.44,101.98,2,7,sensor1__data
264,2021-03-26 21:38:04,70.5,34.74,101.98,2,6,sensor1__data
265,2021-03-26 21:39:05,70.54,34.6,101.99,2,6,sensor1__data
266,2021-03-26 21:40:05,70.47,34.55,101.98,2,7,sensor1__data
267,2021-03-26 21:41:06,70.41,34.4,101.99,2,7,sensor1__data
268,2021-03-26 21:42:07,70.5,34.52,101.99,2,6,sensor1__data
269,2021-03-26 21:43:07,70.47,34.39,101.99,2,7,sensor1__data
270,2021-03-26 21:44:08,70.43,34.53,101.99,2,5,sensor1__data
271,2021-03-26 21:45:09,70.47,34.52,101.99,2,6,sensor1__data
272,2021-03-26 21:46:09,70.5,34.65,102.0,2,7,sensor1__data
273,2021-03-26 21:47:10,70.5,34.43,102.0,2,7,sensor1__data
274,2021-03-26 21:48:11,70.43,34.39,101.99,2,7,sensor1__data
275,2021-03-26 21:49:11,70.43,34.41,102.0,2,7,sensor1__data
276,2021-03-26 21:50:12,70.43,34.56,102.0,2,6,sensor1__data
277,2021-03-26 21:51:14,70.47,34.38,102.0,2,7,sensor1__data
278,2021-03-26 21:52:15,70.43,34.53,102.0,2,6,sensor1__data
279,2021-03-26 21:53:15,70.43,34.46,102.0,2,6,sensor1__data
280,2021-03-26 21:54:16,70.41,34.48,102.01,2,6,sensor1__data
281,2021-03-26 21:55:17,70.38,34.33,102.0,2,5,sensor1__data
282,2021-03-26 21:56:17,70.38,34.54,102.01,2,7,sensor1__data
283,2021-03-26 21:57:18,70.47,34.62,102.01,2,6,sensor1__data
284,2021-03-26 21:58:19,70.43,34.46,102.01,2,6,sensor1__data
285,2021-03-26 21:59:19,70.41,34.39,102.02,2,7,sensor1__data
286,2021-03-26 22:00:20,70.38,34.32,102.02,2,6,sensor1__data
287,2021-03-26 22:01:21,70.43,34.57,102.01,2,7,sensor1__data
288,2021-03-26 22:02:21,70.41,34.58,102.01,2,7,sensor1__data
289,2021-03-26 22:03:22,70.41,34.5,102.02,2,7,sensor1__data
290,2021-03-26 22:04:22,70.38,34.59,102.03,2,6,sensor1__data
291,2021-03-26 22:05:23,70.38,34.49,102.01,2,6,sensor1__data
292,2021-03-26 22:06:24,70.41,34.42,102.02,2,6,sensor1__data
293,2021-03-26 22:07:24,70.41,34.53,102.02,2,7,sensor1__data
294,2021-03-26 22:08:25,70.43,34.4,102.02,2,7,sensor1__data
295,2021-03-26 22:09:26,70.38,34.42,102.02,2,7,sensor1__data
296,2021-03-26 22:10:26,70.34,34.35,102.03,2,8,sensor1__data
297,2021-03-26 22:11:27,70.34,34.42,102.03,2,6,sensor1__data
298,2021-03-26 22:12:28,70.34,34.54,102.03,2,6,sensor1__data
299,2021-03-26 22:13:28,70.38,34.27,102.03,2,7,sensor1__data
300,2021-03-26 22:14:29,70.34,34.47,102.03,2,6,sensor1__data
301,2021-03-26 22:15:30,70.43,34.33,102.03,2,7,sensor1__data
302,2021-03-26 22:16:30,70.41,34.37,102.04,2,11,sensor1__data
303,2021-03-26 22:17:31,70.43,34.26,102.04,2,6,sensor1__data
304,2021-03-26 22:18:32,70.38,34.49,102.03,2,8,sensor1__data
305,2021-03-26 22:19:32,70.34,34.6,102.03,2,7,sensor1__data
306,2021-03-26 22:20:33,70.3,34.41,102.03,2,6,sensor1__data
307,2021-03-26 22:21:34,70.34,34.28,102.02,2,6,sensor1__data
308,2021-03-26 22:22:34,70.3,34.49,102.03,2,6,sensor1__data
309,2021-03-26 22:23:35,70.27,34.4,102.03,2,7,sensor1__data
310,2021-03-26 22:24:36,70.3,34.36,102.03,2,7,sensor1__data
311,2021-03-26 22:25:36,70.34,34.35,102.03,2,8,sensor1__data
312,2021-03-26 22:26:37,70.3,34.35,102.03,2,8,sensor1__data
313,2021-03-26 22:27:38,70.27,34.32,102.03,2,6,sensor1__data
314,2021-03-26 22:28:38,70.3,34.47,102.03,2,6,sensor1__data
315,2021-03-26 22:29:39,70.3,34.41,102.03,2,8,sensor1__data
316,2021-03-26 22:30:40,70.3,34.23,102.03,2,6,sensor1__data
317,2021-03-26 22:31:40,70.3,34.33,102.03,2,7,sensor1__data
318,2021-03-26 22:32:41,70.34,34.35,102.02,2,7,sensor1__data
319,2021-03-26 22:33:42,70.27,34.33,102.03,2,7,sensor1__data
320,2021-03-26 22:34:42,70.27,34.44,102.02,2,5,sensor1__data
321,2021-03-26 22:35:43,70.27,34.32,102.03,2,7,sensor1__data
322,2021-03-26 22:36:44,70.27,34.16,102.03,2,5,sensor1__data
323,2021-03-26 22:37:44,70.3,34.45,102.03,2,6,sensor1__data
324,2021-03-26 22:38:45,70.27,34.51,102.03,2,8,sensor1__data
325,2021-03-26 22:39:46,70.2,34.33,102.02,2,10,sensor1__data
326,2021-03-26 22:40:46,70.27,34.35,102.03,2,7,sensor1__data
327,2021-03-26 22:41:47,70.2,34.49,102.02,2,6,sensor1__data
328,2021-03-26 22:42:48,70.23,34.43,102.03,2,8,sensor1__data
329,2021-03-26 22:43:49,70.2,34.44,102.03,2,8,sensor1__data
330,2021-03-26 22:44:49,70.16,34.26,102.04,2,8,sensor1__data
331,2021-03-26 22:45:50,70.27,34.46,102.03,2,7,sensor1__data
332,2021-03-26 22:46:50,70.2,34.32,102.03,2,7,sensor1__data
333,2021-03-26 22:47:51,70.16,34.31,102.04,2,8,sensor1__data
334,2021-03-26 22:48:52,70.2,34.31,102.03,2,6,sensor1__data
335,2021-03-26 22:49:52,70.16,34.48,102.04,2,7,sensor1__data
336,2021-03-26 22:50:53,70.16,34.42,102.05,2,7,sensor1__data
337,2021-03-26 22:51:54,70.12,34.35,102.04,2,8,sensor1__data
338,2021-03-26 22:52:54,70.2,34.45,102.04,2,7,sensor1__data
339,2021-03-26 22:53:55,70.2,34.42,102.05,2,7,sensor1__data
340,2021-03-26 22:54:55,70.23,34.37,102.04,2,8,sensor1__data
341,2021-03-26 22:55:56,70.16,34.32,102.04,2,9,sensor1__data
342,2021-03-26 22:56:57,70.23,34.43,102.05,2,8,sensor1__data
343,2021-03-26 22:57:58,70.16,34.45,102.05,2,11,sensor1__data
344,2021-03-26 22:58:58,70.16,34.53,102.05,2,8,sensor1__data
345,2021-03-26 22:59:59,70.2,34.34,102.05,2,9,sensor1__data
346,2021-03-26 23:01:00,70.09,34.44,102.04,2,7,sensor1__data
347,2021-03-26 23:02:00,70.09,34.41,102.06,2,7,sensor1__data
348,2021-03-26 23:03:01,70.2,34.29,102.05,2,7,sensor1__data
349,2021-03-26 23:04:01,70.16,34.35,102.05,2,6,sensor1__data
350,2021-03-26 23:05:02,70.16,34.23,102.06,2,6,sensor1__data
351,2021-03-26 23:06:03,70.16,34.46,102.06,2,6,sensor1__data
352,2021-03-26 23:07:04,70.16,34.37,102.06,2,6,sensor1__data
353,2021-03-26 23:08:04,70.12,34.5,102.05,2,7,sensor1__data
354,2021-03-26 23:09:05,70.09,34.3,102.06,2,7,sensor1__data
355,2021-03-26 23:10:05,70.16,34.36,102.06,2,7,sensor1__data
356,2021-03-26 23:11:06,70.07,34.29,102.06,2,6,sensor1__data
357,2021-03-26 23:12:07,70.09,34.43,102.06,2,6,sensor1__data
358,2021-03-26 23:13:07,70.03,34.34,102.06,2,6,sensor1__data
359,2021-03-26 23:14:08,70.12,34.44,102.06,2,7,sensor1__data
360,2021-03-26 23:15:09,70.07,34.42,102.05,2,6,sensor1__data
361,2021-03-26 23:16:09,70.09,34.42,102.06,2,8,sensor1__data
362,2021-03-26 23:17:10,70.12,34.21,102.05,2,7,sensor1__data
363,2021-03-26 23:18:10,70.09,34.21,102.05,2,5,sensor1__data
364,2021-03-26 23:19:11,70.03,34.35,102.05,2,7,sensor1__data
365,2021-03-26 23:20:12,70.07,34.19,102.06,2,6,sensor1__data
